"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"gplus_8","Social,Online",2761,152646,9076,8861,8655,8861,8480,9211,8859,8321,9076,8655,8805.5
"gplus_9","Social,Online",2455,433841,8127,9003,9630,9003,8618,9098,8704,8191,8127,9630,8813.1
"guava_library_dependencies_(2012)","Technological",457,926,2314,1788,3566,1788,9133,2704,2240,2738,2314,3566,3215.1
"hamsterer","Social,Online",2000,16097,7208,7060,7173,6803,7656,8918,7781,7932,7436,7548,7551.5
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,795,875,577,875,593,999,447,521,795,577,705.4
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,869,713,1644,713,896,583,733,743,869,1644,940.7
"high_tech_company","Social,Offline",21,159,49,41,70,41,53,64,58,108,49,70,60.3
"highschool","Social,Offline",70,274,597,461,342,461,577,304,364,188,597,342,423.3
"highschool_2011","Social,Offline",126,1709,917,683,647,683,711,425,1008,667,917,647,730.5
"highschool_2012","Social,Offline",180,2220,689,818,849,818,983,834,922,808,689,849,825.9
"hiv_transmission","Social,Offline",26706,41206,81488,87262,81309,86172,85704,85261,86486,84961,85168,81349,84516
"india_bus_routes_(2016)_1","Transportation",1103,2149,5412,7312,6034,7312,5071,5938,5896,6247,5412,6034,6066.8
"india_bus_routes_(2016)_2","Transportation",1009,1610,7828,8367,7569,8367,7401,7011,8625,9282,7828,7569,7984.7
"india_bus_routes_(2016)_3","Transportation",1554,3599,7439,8281,6671,8281,6787,7330,9042,8301,7439,6671,7624.2
"india_bus_routes_(2016)_4","Transportation",1087,2952,3629,4036,4235,4036,3699,4396,5087,4833,3629,4235,4181.5
"india_bus_routes_(2016)_5","Transportation",519,877,2316,3131,4356,3131,5020,3635,2966,2998,2316,4356,3422.5
"india_bus_routes_(2016)_6","Transportation",2266,3041,33123,30319,31964,30319,24788,37561,33822,33682,33123,31964,32066.5
"inploid","Social,Online",14360,49334,41150,40715,42194,42037,41540,42377,41283,41365,41236,42215,41611.2
"interactome_figeys","Biological",2217,6418,6320,6505,6749,6188,6751,6184,6440,7307,6560,6227,6523.1
"interactome_pdz","Biological",161,209,2055,1371,927,1941,2058,1201,1758,586,1411,1849,1515.7
"interactome_stelzl","Biological",1615,3106,6142,5550,6324,6509,6485,5739,6950,6435,6426,7388,6394.8
"interactome_vidal","Biological",2783,6007,9794,10559,10500,10743,10070,10055,10871,10936,10681,10706,10491.5
"interactome_yeast","Biological",1458,1948,8421,7380,7365,7965,8096,7012,7468,7738,7327,7794,7656.6
"internet_as","Technological",22963,48436,52791,53125,55439,53125,54603,53034,51465,51881,52791,55439,53369.3
"iscas89_benchmark_circuits_23","Technological",210,363,1480,1726,1248,1726,1075,1246,2594,1524,1480,1248,1534.7
"iscas89_benchmark_circuits_4","Technological",481,627,4290,3663,4678,3663,5108,3594,3515,3833,4290,4678,4131.2
"itc99_benchmark_circuits_1","Technological",149,273,769,1038,2119,1038,1158,788,1545,1496,769,2119,1283.9
"itc99_benchmark_circuits_10","Technological",737,1341,6270,4502,4043,4502,5047,4951,5640,4994,6270,4043,5026.2
"itc99_benchmark_circuits_2","Technological",998,1928,6447,7719,5125,7719,7070,6936,6183,5357,6447,5125,6412.8
"itc99_benchmark_circuits_3","Technological",441,802,2671,4222,3580,4222,3905,2429,2933,3349,2671,3580,3356.2
"itc99_benchmark_circuits_4","Technological",167,309,1587,1224,1186,1224,2277,982,1881,1501,1587,1186,1463.5
"itc99_benchmark_circuits_5","Technological",159,293,859,1269,1051,1269,1126,1993,1147,2975,859,1051,1359.9
"itc99_benchmark_circuits_6","Technological",189,361,886,817,3043,817,1005,1173,1629,1404,886,3043,1470.3
"itc99_benchmark_circuits_7","Technological",770,1415,4198,5677,5945,5677,6805,5336,5217,5263,4198,5945,5426.1
"itc99_benchmark_circuits_8","Technological",1036,2022,6785,6352,8194,6352,5987,8505,7503,6264,6785,8194,7092.1
"itc99_benchmark_circuits_9","Technological",362,617,3405,2826,4855,2826,3148,3785,3312,2832,3405,4855,3524.9
"ito_core_yeast_interactome_(2001)","Biological",426,521,7042,2309,2610,2309,1933,2096,2813,1777,7042,2610,3254.1
"java_library_dependencies_(2014)","Technological",249,802,775,987,1048,987,1120,730,1074,1123,775,1048,966.7
"java_packages_(various)_1","Technological",105,292,939,488,311,488,545,702,638,1574,939,311,693.5
"java_packages_(various)_2","Technological",192,488,753,678,691,678,1307,1279,904,1301,753,691,903.5
"java_packages_(various)_3","Technological",228,491,1161,1833,931,1833,1491,1442,955,930,1161,931,1266.8
"java_packages_(various)_4","Technological",398,943,2263,2394,2313,2394,2156,1894,3489,1882,2263,2313,2336.1
"java_packages_(various)_5","Technological",504,1139,1915,3440,2556,3440,1943,2530,3475,2360,1915,2556,2613
"java_packages_(various)_6","Technological",486,2717,1306,1565,1858,1565,1242,2040,1410,1724,1306,1858,1587.4
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,570,679,974,679,644,1151,736,593,570,974,757
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1440,2074,1881,2074,2151,2032,3060,1764,1440,1881,1979.7
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3588,4223,3144,4223,3980,3837,4041,4146,3588,3144,3791.4
"jdk","Technological",6434,53658,14932,14941,15145,14941,14090,15249,15431,15174,14932,15145,14998
"jung","Technological",6120,50290,14318,13587,14171,13587,14367,15341,15201,14038,14318,14171,14309.9
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,199,241,97,241,187,133,344,130,199,97,186.8
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,106,207,185,207,199,162,186,332,106,185,187.5
"lastfm_asia","Social,Online",7624,27806,30676,28982,31212,28982,30838,32386,30310,31241,30676,31212,30651.5
"law_firm","Social,Offline",71,1008,320,336,283,336,263,464,254,292,320,283,315.1
"linux","Technological",30817,213208,76654,77561,77235,76565,76783,76543,77451,77761,78358,77349,77226
"london_transport","Transportation",369,430,9133,5717,5475,5717,4038,3529,5561,6178,9133,5475,5995.6
"london_transport_network","Transportation",369,430,5668,3682,5968,3682,3862,4007,5361,5585,5668,5968,4945.1
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,481,484,2112,484,670,447,386,459,481,2112,811.6
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,249,318,227,318,782,318,510,180,249,227,337.8
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,122,310,172,310,499,278,254,162,122,172,240.1
"macaque_visual_cortex_(1991)_1","Biological",30,190,83,141,54,141,92,104,109,178,83,54,103.9
"macaque_visual_cortex_(1991)_2","Biological",32,194,131,459,421,459,97,93,70,132,131,421,241.4
"medieval_russia_trade_network","Economic",39,53,197,439,253,439,217,273,250,596,197,253,311.4
"messal_shale","Biological",700,6395,2652,2443,2835,2443,3027,2516,2536,3267,2652,2835,2720.6
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2546,2363,2852,2363,2572,2536,3004,2574,2546,2852,2620.8
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3034,2451,2765,2451,2144,2405,2164,3058,3034,2765,2627.1
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2477,3082,2799,3082,2089,2674,1951,2733,2477,2799,2616.3
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1997,1896,1829,1896,2287,2679,1824,2142,1997,1829,2037.6
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1837,1427,1894,1427,1376,2493,1727,2135,1837,1894,1804.7
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2975,2033,2182,2033,2950,2375,2383,2233,2975,2182,2432.1
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2055,2037,1877,2037,2149,1721,2660,1960,2055,1877,2042.8
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3868,2767,3327,2767,4963,2708,3193,3148,3868,3327,3393.6
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2849,2447,3271,2447,2757,3401,2527,2357,2849,3271,2817.6
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2745,2180,1965,2180,2420,1994,1919,1827,2745,1965,2194
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2045,1927,1971,1927,2129,3010,2162,2052,2045,1971,2123.9
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,3390,1875,1787,1875,2077,1972,2162,1577,3390,1787,2189.2
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2055,2148,1901,2148,1947,1622,1913,1844,2055,1901,1953.4
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,3296,2836,2522,2836,1843,2030,2136,2191,3296,2522,2550.8
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2067,2250,2446,2250,2505,2088,2464,3314,2067,2446,2389.7
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2758,2799,2588,2799,2284,2463,2295,2534,2758,2588,2586.6
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2402,2978,2802,2978,3520,2702,2539,2540,2402,2802,2766.5
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,960,919,1672,919,971,2351,2423,1037,960,1672,1388.4
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2065,3545,3202,3545,2624,2660,2424,2260,2065,3202,2759.2
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2333,2150,2078,2150,2135,2113,2670,1766,2333,2078,2180.6
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3166,2599,2903,2599,2794,3034,2832,3213,3166,2903,2920.9
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1703,2711,1895,2711,1669,2046,1921,1724,1703,1895,1997.8
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,2391,1677,1206,1677,2605,1225,1223,1319,2391,1206,1692
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1242,2170,1273,2170,1015,1644,1398,1502,1242,1273,1492.9
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2231,2268,2307,2268,3589,2646,2141,3508,2231,2307,2549.6
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1876,1145,885,1145,897,1049,1194,1085,1876,885,1203.7
"montreal","Social,Offline",29,75,135,62,90,197,69,100,70,105,48,60,93.6
"moreno_taro","Social,Offline",22,39,136,89,78,89,79,52,51,50,136,78,83.8
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,885,1381,4484,1381,711,9668,1344,891,885,4484,2611.4
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,2757,1747,736,1747,1941,968,1669,642,2757,736,1570
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,888,1044,757,1044,845,642,891,966,888,757,872.2
"mouse_visual_cortex_(2011)_1","Biological",29,44,228,139,183,139,120,118,132,146,228,183,161.6
"mouse_visual_cortex_(2011)_2","Biological",193,214,1117,895,855,895,1904,892,430,672,1117,855,963.2
"new_guinea_tribes","Social,Offline",16,58,55,26,18,26,63,71,25,60,55,18,41.7
"openflights","Transportation",3188,18833,13699,13421,13055,12644,12114,13694,14585,14101,13392,12968,13367.3
"p._pacificus_nematode_(2013)_1","Biological",54,141,456,160,301,160,252,271,444,104,456,301,290.5
"p._pacificus_nematode_(2013)_2","Biological",50,141,197,195,127,195,588,112,390,178,197,127,230.6
"pgp_strong","Social,Online",39796,197150,204416,202910,199399,202910,205004,203407,200249,203299,204416,199399,202540.9
"physician_trust","Social,Offline",117,465,570,831,545,533,844,659,649,557,657,817,666.2
"polblogs","Informational",1222,16714,3499,3699,4158,4219,4183,3776,3882,6702,3632,4444,4219.4
"political_books_network_(2004)","Informational",105,441,562,529,755,529,734,766,982,634,562,755,680.8
"power","Technological",4941,6594,43584,44667,46304,44667,52916,44609,45660,55543,43584,46304,46783.8
"reactome","Biological",5973,145778,35841,36690,32376,31054,35663,36489,34104,33222,35831,32913,34418.3
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8279,8592,8768,8592,8411,9601,9638,7019,8279,8768,8594.7
"residence_hall","Social,Offline",217,1839,1375,712,1169,712,1078,1393,1120,1249,1375,1169,1135.2
"rhesus_brain_(2012)","Biological",242,3054,775,883,886,883,1127,835,1086,916,775,886,905.2
"rhesus_cortex_(2014)","Biological",91,1401,481,381,415,381,264,377,417,276,481,415,388.8
"roget_s_thesaurus_(1879)","Informational",994,3640,4383,5656,4630,5656,3789,4727,4118,4006,4383,4630,4597.8
"rome_roads_(1999)","Transportation",3353,4831,50974,36690,35800,36690,41624,41350,37234,46077,50974,35800,41321.3
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1431,1572,1697,1572,2336,1478,2003,1276,1431,1697,1649.3
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1900,1746,2285,1746,1963,1682,1961,1703,1900,2285,1917.1
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2522,1421,1426,1421,2010,1417,1911,1936,2522,1426,1801.2
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1525,1816,1990,1816,1580,2313,2389,1461,1525,1990,1840.5
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1660,1568,1407,1568,1941,1419,1781,2955,1660,1407,1736.6
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1420,1464,1377,1464,1371,1661,1708,1969,1420,1377,1523.1
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,3715,1613,3342,1613,1838,1686,1700,1628,3715,3342,2419.2
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2298,1488,2122,1488,2084,1948,1711,1506,2298,2122,1906.5
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1645,2034,2045,2034,1760,1870,1706,1591,1645,2045,1837.5
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1974,2061,1714,2061,2041,1546,2296,1795,1974,1714,1917.6
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2539,2048,1723,2048,1768,1648,1768,1761,2539,1723,1956.5
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2109,2580,2068,2580,3037,1596,1771,1602,2109,2068,2152
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1703,2748,2287,2748,2310,1413,2617,1600,1703,2287,2141.6
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,521,488,430,488,257,553,431,454,521,430,457.3
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5179,5691,5209,5691,5764,5019,5254,5196,5179,5209,5339.1
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,6168,6464,5178,6464,6093,5630,5316,6262,6168,5178,5892.1
"scotus_majority_2007","Informational",34428,201078,130571,126180,125876,128812,129014,129735,127897,127365,125451,129517,128041.8
"scotus_majority_2008","Informational",25389,216436,102231,96763,102101,103047,97972,101661,99266,101362,99425,100093,100392.1
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4786,4341,4096,4341,4347,3931,4994,4072,4786,4096,4379
"software_function-callgraphs_(2002)_2","Technological",162,252,688,810,908,810,717,709,799,3089,688,908,1012.6
"software_function-callgraphs_(2002)_3","Technological",771,1357,2563,3070,2679,3070,4753,3046,3867,2845,2563,2679,3113.5
"software_function-callgraphs_(2002)_4","Technological",971,1802,4691,5153,6533,5153,5405,5481,5441,4271,4691,6533,5335.2
"student_cooperation","Social,Offline",141,256,1108,2198,1479,2034,1220,1916,2102,1913,1663,1315,1694.8
"terrassa_traffic_(2016)","Transportation",1603,2320,24494,17633,21704,17633,19010,15940,23996,17788,24494,21704,20439.6
"turker_network","Social,Online",994,5007,3212,6677,3566,4087,4672,4111,3701,4447,3797,4082,4235.2
"twitch_de","Social,Online",9498,153138,26802,26374,26366,26374,27669,27140,27639,28189,26802,26366,26972.1
"twitch_engb","Social,Online",7126,35324,21840,22464,22320,22464,21931,21637,22794,22033,21840,22320,22164.3
"twitch_es","Social,Online",4648,59382,14181,15205,15610,15205,14246,14385,14512,14208,14181,15610,14734.3
"twitch_fr","Social,Online",6549,112666,19742,19914,18280,19914,19598,18157,19392,18190,19742,18280,19120.9
"twitch_ptbr","Social,Online",1912,31299,5845,5686,5305,5686,6767,5836,5029,6460,5845,5305,5776.4
"twitch_ru","Social,Online",4385,37304,14179,13576,12683,13576,12832,12932,13065,12626,14179,12683,13233.1
"twitter_1","Social,Online",246,6329,1111,945,1092,945,814,805,932,1299,1111,1092,1014.6
"twitter_10","Social,Online",216,6732,643,886,853,886,959,1329,901,963,643,853,891.6
"twitter_11","Social,Online",194,6253,606,804,849,804,523,1534,744,1193,606,849,851.2
"twitter_12","Social,Online",191,7596,959,686,574,695,1226,725,594,962,27467,1401,3528.9
"twitter_2","Social,Online",184,8365,740,843,885,843,962,924,1526,915,740,885,926.3
"twitter_3","Social,Online",228,7021,812,828,1087,828,984,887,2068,816,812,1087,1020.9
"twitter_4","Social,Online",201,5999,1592,993,805,993,3665,1097,537,4898,1592,805,1697.7
"twitter_5","Social,Online",183,6539,730,1048,696,1048,603,860,625,777,438,696,752.1
"twitter_6","Social,Online",232,6325,974,904,1263,904,918,791,992,987,974,1263,997
"twitter_7","Social,Online",184,6209,1403,925,1052,925,713,534,628,562,1403,1052,919.7
"twitter_8","Social,Online",239,6996,888,999,1138,999,959,1071,857,972,888,1138,990.9
"twitter_9","Social,Online",211,12173,1178,609,866,942,1521,1017,2208,1452,1212,1424,1242.9
"uc_irvine_students","Social,Online",1893,13835,6386,6074,6016,6337,6430,7258,6536,5818,6809,6001,6366.5
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1950,2276,2036,2276,3306,2267,7140,2024,1950,2036,2726.1
"ugandan_village_friendship-1","Social,Offline",202,547,738,962,776,974,880,1017,753,2604,650,964,1031.8
"ugandan_village_friendship-10","Social,Offline",207,1092,1053,903,1294,903,744,800,1421,745,1053,1294,1021
"ugandan_village_friendship-11","Social,Offline",250,1063,1107,1526,1124,1526,1110,1110,1037,954,1107,1124,1172.5
"ugandan_village_friendship-12","Social,Offline",229,872,952,1404,1053,1404,1628,986,1032,783,952,1053,1124.7
"ugandan_village_friendship-13","Social,Offline",183,809,735,644,1107,644,822,1076,841,632,735,1107,834.3
"ugandan_village_friendship-14","Social,Offline",124,525,717,559,1075,559,364,615,433,868,717,1075,698.2
"ugandan_village_friendship-15","Social,Offline",120,274,547,617,724,617,601,667,804,641,547,724,648.9
"ugandan_village_friendship-16","Social,Offline",372,1372,2093,1498,1208,1498,1657,1644,1340,2297,2093,1208,1653.6
"ugandan_village_friendship-17","Social,Offline",65,257,284,507,378,507,265,186,311,269,284,378,336.9
"ugandan_village_friendship-2","Social,Offline",181,688,595,1113,996,753,743,620,1089,643,1806,1096,945.4
"ugandan_village_friendship-3","Social,Offline",192,1060,838,731,929,731,935,1093,745,787,838,929,855.6
"ugandan_village_friendship-4","Social,Offline",320,2076,1164,1100,2018,1100,1225,1798,2408,1183,1164,2018,1517.8
"ugandan_village_friendship-5","Social,Offline",184,720,529,1795,766,1795,659,1375,816,1548,529,766,1057.8
"ugandan_village_friendship-6","Social,Offline",139,632,443,651,829,651,466,442,886,681,443,829,632.1
"ugandan_village_friendship-7","Social,Offline",121,770,645,557,418,557,564,788,527,477,645,418,559.6
"ugandan_village_friendship-8","Social,Offline",369,1753,1260,1531,3356,1531,2219,1507,1311,1316,1260,3356,1864.7
"ugandan_village_friendship-9","Social,Offline",178,1070,508,757,752,757,890,727,562,995,508,752,720.8
"ugandan_village_health-advice_1","Social,Offline",187,431,1617,640,633,692,978,1471,911,1311,717,717,968.7
"ugandan_village_health-advice_10","Social,Offline",204,820,704,710,664,1062,1940,3480,798,1205,986,752,1230.1
"ugandan_village_health-advice_11","Social,Offline",234,527,719,887,811,783,1093,628,1692,865,4129,2780,1438.7
"ugandan_village_health-advice_12","Social,Offline",218,534,1029,708,1285,888,1238,647,824,718,693,1042,907.2
"ugandan_village_health-advice_13","Social,Offline",157,286,679,523,663,705,699,872,1284,908,501,851,768.5
"ugandan_village_health-advice_14","Social,Offline",120,326,634,2117,2229,2117,983,642,338,682,634,2229,1260.5
"ugandan_village_health-advice_15","Social,Offline",117,196,354,301,909,301,427,751,441,586,354,909,533.3
"ugandan_village_health-advice_16","Social,Offline",349,862,1544,2640,884,1036,1469,943,914,896,944,1593,1286.3
"ugandan_village_health-advice_17","Social,Offline",63,146,437,590,582,590,295,397,283,452,437,582,464.5
"ugandan_village_health-advice_2","Social,Offline",170,394,633,690,594,690,916,483,344,463,633,594,604
"ugandan_village_health-advice_3","Social,Offline",185,638,666,1267,1009,1267,744,1166,573,581,666,1009,894.8
"ugandan_village_health-advice_4","Social,Offline",316,1045,1228,1315,1172,1315,2207,970,1066,1592,1228,1172,1326.5
"ugandan_village_health-advice_5","Social,Offline",166,386,813,739,643,933,696,811,544,753,1309,406,764.7
"ugandan_village_health-advice_6","Social,Offline",131,284,809,548,1055,842,849,374,1051,482,400,402,681.2
"ugandan_village_health-advice_7","Social,Offline",121,473,696,384,756,384,533,857,821,668,696,756,655.1
"ugandan_village_health-advice_8","Social,Offline",361,1237,1726,1175,1424,1175,1352,1321,1688,2308,1726,1424,1531.9
"ugandan_village_health-advice_9","Social,Offline",173,623,757,641,685,641,777,511,1411,538,757,685,740.3
"us_airport_network_(top_500__2002)","Transportation",500,2980,2795,2268,2175,2268,2986,3582,2211,1785,2795,2175,2504
"water_distribution_network_1","Technological",1893,2418,32975,26056,42529,26056,30637,26688,26066,29829,32975,42529,31634
"water_distribution_network_2","Technological",873,957,16633,23559,18906,23559,21680,25666,43465,20667,16633,18906,22967.4
"water_distribution_network_3","Technological",1786,1992,23048,23236,23630,23236,29339,27080,23216,25548,23048,23630,24501.1
"webkb_webkb_cornell_cocite","Informational",346,13416,14308,1672,1148,1672,1780,1327,1231,4386,14308,1148,4298
"webkb_webkb_cornell_link1","Informational",343,693,1212,1380,2533,1027,2839,1085,1129,1767,1257,975,1520.4
"webkb_webkb_texas_cocite","Informational",334,16494,1084,1398,1746,1398,1114,4121,1438,1213,1084,1746,1634.2
"webkb_webkb_texas_link1","Informational",269,484,1074,1133,1167,814,1231,1247,1329,1610,1300,892,1179.7
"webkb_webkb_washington_cocite","Informational",434,15231,2796,1903,1473,1903,1842,1792,2760,2007,2796,1473,2074.5
"webkb_webkb_washington_link1","Informational",433,954,3067,1606,1291,1606,1283,1379,1532,1498,3067,1291,1762
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1587,1864,1127,1864,2026,1360,1497,1541,1587,1127,1558
"webkb_webkb_wisconsin_link1","Informational",280,553,2190,1812,1468,1249,1544,1928,3006,2198,1368,1269,1803.2
"wiki_science","Informational",677,6517,2791,3287,3378,3962,3887,2936,2764,2291,2667,2876,3083.9
"winnipeg_traffic_(2016)_1","Transportation",948,1384,13349,11014,11990,11014,11899,14730,12565,12217,13349,11990,12411.7
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,11213,13674,12067,13674,13871,16689,13050,13137,11213,12067,13065.5
"word_adjacencies_of_david_copperfield","Informational",112,425,807,570,254,570,501,791,496,276,807,254,532.6
"word_adjacency_darwin","Informational",7377,44205,20490,20222,20475,20604,20296,20728,19147,20625,20508,20665,20376
"word_adjacency_french","Informational",8308,23832,18686,20406,19603,19973,19759,19352,18908,18505,18554,19122,19286.8
"word_adjacency_japanese","Informational",2698,7995,6754,6847,6332,7168,7596,6567,7093,7210,7219,7089,6987.5
"word_adjacency_spanish","Informational",11558,43050,28380,29625,28180,26479,27533,27588,28068,28602,27224,27183,27886.2
"word_assoc","Informational",23132,297094,89052,87352,85463,87352,86520,83612,85672,84444,89052,85463,86398.2
"world_subways_(2009)_1","Transportation",128,143,1994,1027,1276,1027,1703,2934,2168,2032,1994,1276,1743.1
"world_subways_(2009)_10","Transportation",104,114,2687,3445,1170,3445,1936,1358,1577,2113,2687,1170,2158.8
"world_subways_(2009)_11","Transportation",170,182,3071,2221,3378,2221,2852,3532,2808,4176,3071,3378,3070.8
"world_subways_(2009)_12","Transportation",141,149,3308,1315,4488,1315,6706,3344,6662,3086,3308,4488,3802
"world_subways_(2009)_2","Transportation",266,308,4541,4692,6030,4692,3038,3246,3683,4139,4541,6030,4463.2
"world_subways_(2009)_3","Transportation",209,240,4409,2081,5214,2081,1815,6013,3033,6918,4409,5214,4118.7
"world_subways_(2009)_4","Transportation",147,164,3650,2102,2195,2102,2240,2052,1893,2220,3650,2195,2429.9
"world_subways_(2009)_5","Transportation",134,156,3958,1687,867,1687,2686,1902,1299,1303,3958,867,2021.4
"world_subways_(2009)_6","Transportation",433,475,5974,10899,9247,10899,8965,8896,8065,8358,5974,9247,8652.4
"world_subways_(2009)_7","Transportation",299,356,4552,3776,4371,3776,5157,2559,3722,3296,4552,4371,4013.2
"world_subways_(2009)_8","Transportation",148,158,2869,2893,4252,2893,2077,2085,2555,2493,2869,4252,2923.8
"world_subways_(2009)_9","Transportation",217,262,3144,2045,3330,2045,1829,2136,3185,8142,3144,3330,3233
"yeast_transcription","Biological",664,1065,2841,2903,2647,2819,2533,3402,2719,3157,4599,2467,3008.7
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4326,3628,3760,3628,5729,3302,4098,3732,4326,3760,4028.9
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7785,7517,7849,7517,7199,8698,7961,6700,7785,7849,7686
"zachary_karate_club_1","Social,Offline",34,76,234,82,102,82,117,39,169,112,234,102,127.3
"zachary_karate_club_2","Social,Offline",34,78,462,321,221,321,320,91,72,114,462,221,260.5
