"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"gplus_9","Social,Online",2455,433841,9986,8888,9516,9539,9953,9667,9132,10101,8936,9783,9550.1
"guava_library_dependencies_(2012)","Technological",457,926,2654,2766,2968,2539,3084,2721,2941,2545,2465,2471,2715.4
"hamsterer","Social,Online",2000,16097,10492,10732,10181,9858,9918,10124,10604,9841,9564,10453,10176.7
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,538,392,535,456,420,606,371,460,570,439,478.7
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,755,733,543,726,768,674,821,813,695,641,716.9
"high_tech_company","Social,Offline",21,159,51,39,55,119,41,82,66,70,59,70,65.2
"highschool","Social,Offline",70,274,359,368,211,226,340,302,459,309,861,415,385
"highschool_2011","Social,Offline",126,1709,533,540,816,471,682,518,500,462,474,462,545.8
"highschool_2012","Social,Offline",180,2220,679,557,804,737,659,936,863,874,688,567,736.4
"hiv_transmission","Social,Offline",26706,41206,104403,104590,105709,105590,103099,105725,105527,105740,105103,108496,105398.2
"india_bus_routes_(2016)_1","Transportation",1103,2149,5752,5679,5909,5591,6197,6022,5529,5250,6122,6184,5823.5
"india_bus_routes_(2016)_2","Transportation",1009,1610,7041,7552,7674,6952,7127,6654,6423,6807,6254,6811,6929.5
"india_bus_routes_(2016)_3","Transportation",1554,3599,8388,7234,7203,7603,7174,8217,7016,7710,7632,8219,7639.6
"india_bus_routes_(2016)_4","Transportation",1087,2952,4752,4926,4596,4904,4559,5231,4783,4535,4432,4756,4747.4
"india_bus_routes_(2016)_5","Transportation",519,877,2738,3043,3073,3443,2284,3073,2656,2870,2950,2913,2904.3
"india_bus_routes_(2016)_6","Transportation",2266,3041,22825,21973,19115,22233,19590,22159,23808,22010,21586,20919,21621.8
"inploid","Social,Online",14360,49334,71710,72407,71556,74048,73694,72731,72002,72878,74974,73669,72966.9
"interactome_figeys","Biological",2217,6418,10136,9733,9459,9875,10870,10804,10337,10161,9802,9725,10090.2
"interactome_pdz","Biological",161,209,938,776,1133,1785,885,1197,958,1120,823,1316,1093.1
"interactome_stelzl","Biological",1615,3106,7423,7599,8075,7331,7723,7263,8078,7656,7677,7766,7659.1
"interactome_vidal","Biological",2783,6007,12695,12641,12644,13947,12921,13302,12790,12919,12600,13304,12976.3
"interactome_yeast","Biological",1458,1948,7828,7844,8674,8410,8209,6875,7812,7429,6684,7682,7744.7
"internet_as","Technological",22963,48436,79613,79657,80733,80141,81642,80373,79631,82215,80036,80929,80497
"iscas89_benchmark_circuits_23","Technological",210,363,1075,1125,1314,1332,1344,1803,1783,1258,932,1084,1305
"iscas89_benchmark_circuits_4","Technological",481,627,4274,4616,4567,4412,3488,3712,4010,4689,5785,3624,4317.7
"itc99_benchmark_circuits_1","Technological",149,273,678,868,643,895,689,948,759,704,1849,1027,906
"itc99_benchmark_circuits_10","Technological",737,1341,4229,3984,4265,3859,4209,3967,3497,3877,3694,3929,3951
"itc99_benchmark_circuits_2","Technological",998,1928,4998,5353,5048,5354,5717,5584,5526,5709,5946,4836,5407.1
"itc99_benchmark_circuits_3","Technological",441,802,2563,2175,2818,2743,2040,2513,2736,2226,3014,2755,2558.3
"itc99_benchmark_circuits_4","Technological",167,309,993,939,1234,996,1412,776,1240,1321,1157,1149,1121.7
"itc99_benchmark_circuits_5","Technological",159,293,1140,927,727,775,746,1228,903,1021,746,671,888.4
"itc99_benchmark_circuits_6","Technological",189,361,928,1092,1112,923,1395,1029,1316,1121,874,823,1061.3
"itc99_benchmark_circuits_7","Technological",770,1415,4056,4688,4240,3920,4091,4092,3547,3902,3832,4185,4055.3
"itc99_benchmark_circuits_8","Technological",1036,2022,5598,6378,5372,5925,6069,6166,6301,6217,5845,5647,5951.8
"itc99_benchmark_circuits_9","Technological",362,617,2288,2254,3068,2137,2528,3046,2454,2189,2033,2454,2445.1
"ito_core_yeast_interactome_(2001)","Biological",426,521,2440,2548,2130,1947,2004,2768,2476,2166,2225,2223,2292.7
"java_library_dependencies_(2014)","Technological",249,802,1172,1385,1299,1135,1080,1185,1252,1071,1099,1108,1178.6
"java_packages_(various)_1","Technological",105,292,520,366,423,442,513,524,477,398,490,748,490.1
"java_packages_(various)_2","Technological",192,488,956,740,837,1004,1193,815,853,954,899,1317,956.8
"java_packages_(various)_3","Technological",228,491,1385,1120,1038,1050,1461,1827,1425,1351,1027,1164,1284.8
"java_packages_(various)_4","Technological",398,943,1504,1640,1800,1803,1779,1666,1644,1545,1969,1742,1709.2
"java_packages_(various)_5","Technological",504,1139,2789,2122,2569,2361,2803,2484,2595,2214,2446,2730,2511.3
"java_packages_(various)_6","Technological",486,2717,1932,2207,1897,1986,2054,1773,2147,1842,1813,1778,1942.9
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,460,853,944,355,691,551,462,387,318,706,572.7
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2031,2547,1837,1669,2198,1832,2148,2038,2050,1998,2034.8
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4102,3872,4113,4451,4305,4129,4138,4619,3893,3855,4147.7
"jdk","Technological",6434,53658,22809,22524,22653,22369,23264,23783,22379,22380,22444,22730,22733.5
"jung","Technological",6120,50290,21924,22081,22802,22253,21526,22007,21775,21980,20752,21396,21849.6
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,131,126,187,164,506,106,253,203,186,228,209
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,126,149,124,171,124,145,164,223,155,249,163
"lastfm_asia","Social,Online",7624,27806,40917,40462,41034,41573,40938,40307,42811,39875,40660,40534,40911.1
"law_firm","Social,Offline",71,1008,264,277,428,315,364,411,249,309,207,445,326.9
"linux","Technological",30817,213208,122578,126810,127239,129093,126248,127676,128361,130080,128298,126459,127284.2
"london_transport","Transportation",369,430,4030,4750,3992,3784,5056,3764,4788,3741,3239,2777,3992.1
"london_transport_network","Transportation",369,430,3856,4415,4393,3348,3763,5120,3378,3841,2628,4040,3878.2
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,371,303,382,329,547,348,364,400,304,393,374.1
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,298,172,346,273,366,224,303,170,210,367,272.9
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,197,235,192,147,188,401,277,281,222,269,240.9
"macaque_visual_cortex_(1991)_1","Biological",30,190,85,133,132,93,114,121,146,165,76,134,119.9
"macaque_visual_cortex_(1991)_2","Biological",32,194,190,103,196,122,163,239,106,98,109,111,143.7
"medieval_russia_trade_network","Economic",39,53,170,226,260,278,233,300,367,371,457,219,288.1
"messal_shale","Biological",700,6395,2910,2378,2336,2565,2688,2658,2540,2561,2550,2653,2583.9
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3256,3376,3390,3471,3351,3309,3441,3478,3360,3237,3366.9
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3329,3311,3706,3492,3497,3350,3527,3341,3366,3275,3419.4
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2932,2774,2708,3118,3013,2765,3461,2647,2748,2964,2913
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2476,2347,2528,2616,2474,2710,2337,2803,2497,2354,2514.2
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1557,1888,2178,1894,1769,1964,1926,1945,1929,2344,1939.4
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3059,3040,3461,3059,2872,2603,3436,3304,3376,2900,3111
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2619,2558,2986,2742,2690,2379,2301,2327,2379,2313,2529.4
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3985,4020,4431,3911,3938,3808,3902,4262,3871,4154,4028.2
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3124,3126,3267,3468,3221,3160,3458,3195,2753,3043,3181.5
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2612,2290,2448,2429,2099,2703,2450,2381,2475,2344,2423.1
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2488,2556,2351,2382,2760,2752,2930,2509,2576,2309,2561.3
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2516,2353,2313,2937,2492,2470,2683,2331,2415,2449,2495.9
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2273,2475,2622,2469,2409,2339,2505,2350,2324,2496,2426.2
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2282,2227,2519,2279,2367,2504,2152,2140,2954,2341,2376.5
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3286,2782,3123,3017,2762,2994,3403,2999,3026,2987,3037.9
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3285,2954,3086,3307,3124,3434,3112,3135,3316,3127,3188
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3471,3492,3535,3660,3547,3264,3349,3882,3376,3452,3502.8
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1240,1419,1361,1498,1566,1359,1672,1411,1433,1232,1419.1
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2990,3574,2939,3153,2617,3086,2964,2842,2969,3241,3037.5
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2727,2755,2828,2774,3157,3030,2894,2779,2982,2966,2889.2
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3703,3867,3588,3440,3501,3804,3497,3267,3598,3587,3585.2
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2005,2182,2149,2186,2134,2090,2371,2048,2228,2084,2147.7
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1137,1491,1627,1721,1686,1609,1295,1458,1742,1544,1531
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1298,1478,1254,1318,1278,1708,1843,1399,1599,1447,1462.2
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2953,3079,2809,2793,2859,2877,3058,3379,3299,2991,3009.7
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1439,1210,1297,1336,1104,1251,1011,1340,1524,1249,1276.1
"montreal","Social,Offline",29,75,104,196,88,82,176,170,82,103,166,106,127.3
"moreno_taro","Social,Offline",22,39,64,113,82,191,146,102,133,152,110,161,125.4
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1025,1150,822,819,1400,1104,1233,1153,1022,1147,1087.5
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,816,1075,772,665,755,1070,645,912,909,649,826.8
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1114,1210,1096,1272,667,829,774,801,789,944,949.6
"mouse_visual_cortex_(2011)_1","Biological",29,44,341,122,140,100,269,248,134,138,154,189,183.5
"mouse_visual_cortex_(2011)_2","Biological",193,214,728,550,939,700,622,911,595,833,900,816,759.4
"new_guinea_tribes","Social,Offline",16,58,78,42,92,40,61,73,86,43,64,50,62.9
"openflights","Transportation",3188,18833,23905,22811,23106,23287,23038,22149,22640,24345,24330,23776,23338.7
"p._pacificus_nematode_(2013)_1","Biological",54,141,228,283,222,231,230,188,190,266,570,1187,359.5
"p._pacificus_nematode_(2013)_2","Biological",50,141,177,250,222,245,324,187,184,278,164,311,234.2
"pgp_strong","Social,Online",39796,197150,308261,301529,303426,308233,305174,305325,305426,306204,304370,302259,305020.7
"physician_trust","Social,Offline",117,465,451,389,541,487,509,479,488,486,436,618,488.4
"polblogs","Informational",1222,16714,6193,6494,6021,6359,6664,6207,5762,6654,6180,6546,6308
"political_books_network_(2004)","Informational",105,441,390,482,431,745,283,308,625,322,678,433,469.7
"power","Technological",4941,6594,37418,35852,35638,36443,36746,37255,34717,39051,36282,37881,36728.3
"reactome","Biological",5973,145778,60838,59900,61518,59979,60265,58881,60028,62618,63638,60147,60781.2
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7569,8011,7171,8235,7914,8722,7914,7486,7684,6987,7769.3
"residence_hall","Social,Offline",217,1839,851,777,864,960,861,869,866,871,702,699,832
"rhesus_brain_(2012)","Biological",242,3054,1009,1030,943,1112,805,917,1011,1056,984,1035,990.2
"rhesus_cortex_(2014)","Biological",91,1401,314,426,312,566,318,346,318,442,374,407,382.3
"roget_s_thesaurus_(1879)","Informational",994,3640,4224,4662,4764,4371,3971,4397,4234,4561,4835,4689,4470.8
"rome_roads_(1999)","Transportation",3353,4831,25768,25799,24989,25439,24402,27588,27106,25554,26913,27533,26109.1
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1985,2160,2086,2408,2186,2256,2245,2018,1962,2125,2143.1
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2344,2147,2442,2381,2128,2301,2304,2492,2243,2210,2299.2
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2034,2521,2187,2200,2027,2033,2056,2074,2132,2010,2127.4
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2436,2974,2239,2080,2460,2083,2302,2044,2226,2143,2298.7
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2372,2106,2251,2029,2359,1946,2163,2208,2368,2271,2207.3
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2307,2329,2594,2694,2459,2114,2409,2343,2447,1899,2359.5
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2137,2214,2348,2181,1982,2286,2560,2259,2408,2215,2259
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2204,2238,2049,2396,2192,2135,2288,2536,2267,2279,2258.4
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2486,2233,2309,2281,2299,2636,2437,2304,2399,2297,2368.1
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2414,2249,2455,2170,2474,2189,2222,2293,2117,2517,2310
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2251,2200,2399,2667,2390,2578,2272,2156,2160,2259,2333.2
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2407,2484,2360,2413,2363,2237,2360,2288,2277,2389,2357.8
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2317,2210,2284,2738,2525,2338,2241,2293,2475,2590,2401.1
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,379,519,461,572,588,557,410,449,393,478,480.6
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8262,7815,8003,7629,7871,7945,8151,8222,7816,8147,7986.1
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8554,8180,8014,8371,8631,8320,8632,7921,7849,8138,8261
"scotus_majority_2007","Informational",34428,201078,173932,176811,178677,174603,173766,175018,175451,174210,174116,176296,175288
"scotus_majority_2008","Informational",25389,216436,133017,133837,131999,132664,132642,134613,133949,131219,132128,132783,132885.1
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4944,4877,5144,4712,4542,4989,5166,5327,4945,5471,5011.7
"software_function-callgraphs_(2002)_2","Technological",162,252,990,595,948,824,1055,930,774,1093,992,936,913.7
"software_function-callgraphs_(2002)_3","Technological",771,1357,4052,3604,3528,4167,3358,3835,3104,3569,4209,3168,3659.4
"software_function-callgraphs_(2002)_4","Technological",971,1802,5159,5520,5288,5458,4435,5773,5161,5529,5444,5161,5292.8
"student_cooperation","Social,Offline",141,256,1327,909,1080,937,1195,1111,1202,1780,1106,1321,1196.8
"terrassa_traffic_(2016)","Transportation",1603,2320,15926,12503,11035,12171,12128,12179,11558,12857,13128,12776,12626.1
"turker_network","Social,Online",994,5007,5838,5722,5269,5695,5393,6202,5596,5403,5435,6417,5697
"twitch_de","Social,Online",9498,153138,41389,41895,41400,41282,41138,42801,42011,41442,41614,42283,41725.5
"twitch_engb","Social,Online",7126,35324,32123,33414,32298,32796,32393,31785,33273,31995,31529,32698,32430.4
"twitch_es","Social,Online",4648,59382,21774,20288,20736,21217,20734,21278,20282,21984,21207,20759,21025.9
"twitch_fr","Social,Online",6549,112666,27413,27468,26829,26538,27889,27033,27028,26916,27336,27339,27178.9
"twitch_ptbr","Social,Online",1912,31299,8315,8552,8276,8346,8581,8043,8909,8391,8028,8518,8395.9
"twitch_ru","Social,Online",4385,37304,19758,19998,19918,19401,19240,19460,19346,18928,19838,19443,19533
"twitter_1","Social,Online",246,6329,959,987,1102,909,887,1062,809,863,823,941,934.2
"twitter_10","Social,Online",216,6732,716,934,838,808,841,831,927,795,972,930,859.2
"twitter_11","Social,Online",194,6253,861,642,612,763,764,977,678,857,684,604,744.2
"twitter_12","Social,Online",191,7596,733,637,724,769,695,797,610,566,572,738,684.1
"twitter_2","Social,Online",184,8365,592,890,611,563,593,724,607,674,590,675,651.9
"twitter_3","Social,Online",228,7021,896,799,736,832,927,919,885,848,845,895,858.2
"twitter_4","Social,Online",201,5999,745,723,606,760,743,769,912,846,1032,955,809.1
"twitter_5","Social,Online",183,6539,785,941,656,636,620,597,827,822,707,609,720
"twitter_6","Social,Online",232,6325,830,1002,898,939,850,744,830,831,951,939,881.4
"twitter_7","Social,Online",184,6209,674,658,565,748,568,586,878,770,660,824,693.1
"twitter_8","Social,Online",239,6996,825,1034,938,1023,1019,990,956,1087,909,1055,983.6
"twitter_9","Social,Online",211,12173,763,774,709,701,953,759,843,921,834,700,795.7
"uc_irvine_students","Social,Online",1893,13835,9867,10210,9819,10192,10349,9962,10256,10299,10230,10166,10135
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2047,2192,2191,1704,1702,2000,1775,2023,2117,1744,1949.5
"ugandan_village_friendship-1","Social,Offline",202,547,840,748,835,951,720,911,944,969,789,852,855.9
"ugandan_village_friendship-10","Social,Offline",207,1092,971,809,887,832,685,829,709,852,752,850,817.6
"ugandan_village_friendship-11","Social,Offline",250,1063,1242,1045,991,890,1047,1092,899,931,1057,980,1017.4
"ugandan_village_friendship-12","Social,Offline",229,872,1051,845,917,1089,933,1154,908,677,861,1014,944.9
"ugandan_village_friendship-13","Social,Offline",183,809,731,793,772,729,733,695,881,789,692,652,746.7
"ugandan_village_friendship-14","Social,Offline",124,525,415,482,634,798,486,495,537,579,478,607,551.1
"ugandan_village_friendship-15","Social,Offline",120,274,470,576,508,612,596,750,500,653,423,529,561.7
"ugandan_village_friendship-16","Social,Offline",372,1372,1603,1689,1519,1450,1567,1293,1748,1418,1704,1669,1566
"ugandan_village_friendship-17","Social,Offline",65,257,226,498,651,255,200,248,309,294,254,241,317.6
"ugandan_village_friendship-2","Social,Offline",181,688,564,692,722,849,653,800,810,978,730,699,749.7
"ugandan_village_friendship-3","Social,Offline",192,1060,760,678,750,1092,785,1084,747,682,725,749,805.2
"ugandan_village_friendship-4","Social,Offline",320,2076,1135,1270,1269,1100,1239,1085,1164,1315,1373,1045,1199.5
"ugandan_village_friendship-5","Social,Offline",184,720,766,635,578,701,650,706,832,686,851,584,698.9
"ugandan_village_friendship-6","Social,Offline",139,632,749,507,459,573,428,539,592,583,600,703,573.3
"ugandan_village_friendship-7","Social,Offline",121,770,547,454,492,501,463,478,566,436,578,355,487
"ugandan_village_friendship-8","Social,Offline",369,1753,1236,1514,1322,1614,1630,1282,1579,1211,1795,1601,1478.4
"ugandan_village_friendship-9","Social,Offline",178,1070,601,762,733,610,937,667,655,604,596,711,687.6
"ugandan_village_health-advice_1","Social,Offline",187,431,871,708,1030,971,790,783,707,714,736,736,804.6
"ugandan_village_health-advice_10","Social,Offline",204,820,1156,743,759,806,984,817,844,843,947,912,881.1
"ugandan_village_health-advice_11","Social,Offline",234,527,927,995,1019,1131,886,816,1149,1118,991,949,998.1
"ugandan_village_health-advice_12","Social,Offline",218,534,791,864,786,741,828,967,791,795,874,764,820.1
"ugandan_village_health-advice_13","Social,Offline",157,286,642,551,723,599,806,602,652,716,843,674,680.8
"ugandan_village_health-advice_14","Social,Offline",120,326,522,505,614,573,474,550,443,492,469,1016,565.8
"ugandan_village_health-advice_15","Social,Offline",117,196,1139,620,372,515,810,471,437,504,618,427,591.3
"ugandan_village_health-advice_16","Social,Offline",349,862,1410,1304,1595,1356,1384,1420,1595,1525,1387,1268,1424.4
"ugandan_village_health-advice_17","Social,Offline",63,146,271,298,238,289,193,347,255,438,298,399,302.6
"ugandan_village_health-advice_2","Social,Offline",170,394,675,673,610,564,654,498,719,627,588,600,620.8
"ugandan_village_health-advice_3","Social,Offline",185,638,682,643,646,628,668,736,581,703,635,650,657.2
"ugandan_village_health-advice_4","Social,Offline",316,1045,1617,1268,1319,1146,1373,1467,1371,1445,1585,1370,1396.1
"ugandan_village_health-advice_5","Social,Offline",166,386,693,679,689,591,1236,645,688,550,593,661,702.5
"ugandan_village_health-advice_6","Social,Offline",131,284,484,468,441,418,583,392,499,494,473,546,479.8
"ugandan_village_health-advice_7","Social,Offline",121,473,466,503,417,512,551,419,333,453,506,587,474.7
"ugandan_village_health-advice_8","Social,Offline",361,1237,1475,1421,1386,1376,1479,1456,1465,1450,1255,1576,1433.9
"ugandan_village_health-advice_9","Social,Offline",173,623,781,598,724,586,713,712,590,574,780,817,687.5
"us_airport_network_(top_500__2002)","Transportation",500,2980,3156,2535,3625,3462,3555,3444,3958,3271,3958,4139,3510.3
"water_distribution_network_1","Technological",1893,2418,19375,17990,14881,17636,18906,17829,18765,17049,20195,18261,18088.7
"water_distribution_network_2","Technological",873,957,14733,11389,13163,11925,10168,9995,11322,10812,12686,15736,12192.9
"water_distribution_network_3","Technological",1786,1992,16271,17078,14166,17313,15313,16194,17138,14654,14164,14126,15641.7
"webkb_webkb_cornell_cocite","Informational",346,13416,1949,1734,1976,1902,2161,1450,1958,1639,1482,1717,1796.8
"webkb_webkb_cornell_link1","Informational",343,693,1594,1426,1422,1316,1564,1409,1260,1454,1210,1352,1400.7
"webkb_webkb_texas_cocite","Informational",334,16494,1547,1455,1912,1536,1562,1305,1431,1732,1687,1515,1568.2
"webkb_webkb_texas_link1","Informational",269,484,1022,1230,1260,1419,983,1208,1028,1127,1172,1181,1163
"webkb_webkb_washington_cocite","Informational",434,15231,3318,2760,2588,2782,3257,2615,3040,2761,2925,3310,2935.6
"webkb_webkb_washington_link1","Informational",433,954,1744,2100,2143,1897,1602,1713,1733,1828,1860,1788,1840.8
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1858,1943,1758,1665,1553,1622,1771,2029,1466,1878,1754.3
"webkb_webkb_wisconsin_link1","Informational",280,553,1598,1757,1631,1161,1554,1427,1798,1472,1690,1404,1549.2
"wiki_science","Informational",677,6517,3684,3651,3737,4015,3366,3335,3372,3181,3392,3257,3499
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7028,6419,7270,6644,7259,7090,7833,6880,8545,9324,7429.2
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8610,7748,8381,9516,8226,7962,9058,7885,8148,7200,8273.4
"word_adjacencies_of_david_copperfield","Informational",112,425,526,422,469,454,464,505,436,795,611,501,518.3
"word_adjacency_darwin","Informational",7377,44205,36540,37187,37388,39018,37302,36557,37295,37287,36724,37991,37328.9
"word_adjacency_french","Informational",8308,23832,31894,31383,31860,30406,31756,31343,30469,31849,31827,31690,31447.7
"word_adjacency_japanese","Informational",2698,7995,10516,11165,10784,10843,10041,10488,10659,10297,11496,10768,10705.7
"word_adjacency_spanish","Informational",11558,43050,50594,51162,50132,51000,51227,50644,50203,50426,50921,51323,50763.2
"word_assoc","Informational",23132,297094,168662,164981,167737,167909,166424,169605,166399,170418,166801,165765,167470.1
"world_subways_(2009)_1","Transportation",128,143,837,1575,1236,1413,961,1076,1024,1798,1621,1726,1326.7
"world_subways_(2009)_10","Transportation",104,114,836,956,1070,1014,1638,1420,910,1684,1407,1549,1248.4
"world_subways_(2009)_11","Transportation",170,182,2676,2657,2473,1361,3277,1670,1704,2135,2289,2449,2269.1
"world_subways_(2009)_12","Transportation",141,149,1408,1847,2019,2138,1838,1873,2449,3102,1264,2863,2080.1
"world_subways_(2009)_2","Transportation",266,308,3915,2888,4009,2299,4087,2778,3615,2806,3572,2623,3259.2
"world_subways_(2009)_3","Transportation",209,240,3031,2787,1623,1889,2784,2657,2067,2272,2094,2307,2351.1
"world_subways_(2009)_4","Transportation",147,164,2270,1094,1368,1877,1137,1988,2089,2632,1443,868,1676.6
"world_subways_(2009)_5","Transportation",134,156,1462,2042,1781,1251,1451,1297,1312,946,1316,1632,1449
"world_subways_(2009)_6","Transportation",433,475,5690,5722,4427,5492,5649,5547,5029,6052,5625,5611,5484.4
"world_subways_(2009)_7","Transportation",299,356,2645,2097,3356,3848,3525,2418,2243,2209,3102,2892,2833.5
"world_subways_(2009)_8","Transportation",148,158,1238,2604,2238,3203,2223,1495,1024,1322,1669,1501,1851.7
"world_subways_(2009)_9","Transportation",217,262,1642,1385,2281,2149,2648,2981,2377,2268,1895,2894,2252
"yeast_transcription","Biological",664,1065,2917,3178,2972,3033,2909,2728,3042,2514,2927,2786,2900.6
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4549,4768,5308,4628,4661,4619,4787,4617,4976,4462,4737.5
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7919,8242,8251,8076,7603,8418,8468,8792,7835,8237,8184.1
"zachary_karate_club_1","Social,Offline",34,76,253,200,116,217,138,178,276,171,130,187,186.6
"zachary_karate_club_2","Social,Offline",34,78,119,190,129,147,298,158,170,287,127,191,181.6
