"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"highschool_2011","Social,Offline",126,1709,275,235,290,241,261,199,263,224,259,308,255.5
"highschool_2012","Social,Offline",180,2220,397,426,315,361,382,353,307,433,571,446,399.1
"hiv_transmission","Social,Offline",26706,41206,52765,52597,53390,53216,52985,52967,53287,52696,53342,53093,53033.8
"india_bus_routes_(2016)_1","Transportation",1103,2149,3114,3096,2780,2699,2892,3011,2871,2775,2951,2855,2904.4
"india_bus_routes_(2016)_2","Transportation",1009,1610,3507,3469,3115,3305,4002,3824,3334,3252,2762,3215,3378.5
"india_bus_routes_(2016)_3","Transportation",1554,3599,3837,3867,4030,3634,3900,3843,3770,3668,3927,3547,3802.3
"india_bus_routes_(2016)_4","Transportation",1087,2952,2418,2211,2314,2407,2351,2457,2259,2169,2351,2530,2346.7
"india_bus_routes_(2016)_5","Transportation",519,877,1333,1368,1678,1243,1519,1533,1693,1285,1438,1448,1453.8
"india_bus_routes_(2016)_6","Transportation",2266,3041,9159,10980,10386,10628,10886,10292,11014,12026,12359,10680,10841
"inploid","Social,Online",14360,49334,36034,35362,37257,36133,36876,36470,36398,36275,35940,35739,36248.4
"interactome_figeys","Biological",2217,6418,4830,5067,5073,5463,5175,4895,5027,4976,4937,4894,5033.7
"interactome_pdz","Biological",161,209,465,453,608,462,599,465,376,384,520,598,493
"interactome_stelzl","Biological",1615,3106,3871,3977,3759,3913,4023,4244,3861,3921,3622,4017,3920.8
"interactome_vidal","Biological",2783,6007,6450,6136,6619,6053,6682,6842,6715,6545,6610,6208,6486
"interactome_yeast","Biological",1458,1948,4284,3790,3667,3709,3705,3843,4032,3541,4096,3989,3865.6
"internet_as","Technological",22963,48436,40248,40067,41241,41011,39706,40038,39688,40103,40431,39733,40226.6
"iscas89_benchmark_circuits_23","Technological",210,363,616,728,702,581,684,695,601,612,572,580,637.1
"iscas89_benchmark_circuits_4","Technological",481,627,2451,2122,1885,2125,2058,2086,2129,2110,1925,1837,2072.8
"itc99_benchmark_circuits_1","Technological",149,273,395,354,342,478,508,465,346,467,428,402,418.5
"itc99_benchmark_circuits_10","Technological",737,1341,1696,1933,1842,2024,2029,1796,1804,1659,1914,2335,1903.2
"itc99_benchmark_circuits_2","Technological",998,1928,2929,2853,2986,2311,2801,2784,2756,3027,2784,2301,2753.2
"itc99_benchmark_circuits_3","Technological",441,802,1394,1256,1168,1217,1133,1449,1085,1260,1223,1275,1246
"itc99_benchmark_circuits_4","Technological",167,309,436,331,507,478,411,483,366,513,377,533,443.5
"itc99_benchmark_circuits_5","Technological",159,293,447,478,370,461,426,551,620,592,428,296,466.9
"itc99_benchmark_circuits_6","Technological",189,361,584,520,511,655,633,497,551,425,431,486,529.3
"itc99_benchmark_circuits_7","Technological",770,1415,2246,2057,2188,2295,2182,1950,1921,2186,2088,2116,2122.9
"itc99_benchmark_circuits_8","Technological",1036,2022,2835,2699,2724,2656,3180,2518,3150,2637,2552,2596,2754.7
"itc99_benchmark_circuits_9","Technological",362,617,1556,1350,1072,1252,1573,1383,1359,994,1552,860,1295.1
"ito_core_yeast_interactome_(2001)","Biological",426,521,1243,1022,1406,1221,1027,1145,1322,1124,1236,1423,1216.9
"java_library_dependencies_(2014)","Technological",249,802,560,594,723,588,520,735,585,575,524,670,607.4
"java_packages_(various)_1","Technological",105,292,288,340,279,276,213,260,255,396,378,334,301.9
"java_packages_(various)_2","Technological",192,488,591,461,550,468,430,399,350,427,475,435,458.6
"java_packages_(various)_3","Technological",228,491,570,697,505,681,599,707,612,786,587,655,639.9
"java_packages_(various)_4","Technological",398,943,905,984,1014,845,917,1066,1093,948,975,951,969.8
"java_packages_(various)_5","Technological",504,1139,1104,1297,1269,1268,1234,1312,1281,1079,1342,1232,1241.8
"java_packages_(various)_6","Technological",486,2717,814,1016,980,1017,1106,975,946,926,1135,1014,992.9
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,352,351,230,391,259,310,384,430,317,436,346
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1248,1077,943,932,1129,837,866,956,1060,995,1004.3
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2147,2131,2195,2036,2038,2055,2170,2059,2305,2203,2133.9
"jdk","Technological",6434,53658,11526,11534,11839,11617,11424,11695,11703,11725,11612,11569,11624.4
"jung","Technological",6120,50290,11142,10890,10810,11079,11094,10920,11048,10960,11321,10862,11012.6
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,103,127,79,115,68,57,78,68,173,78,94.6
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,146,102,66,199,62,69,147,84,61,82,101.8
"lastfm_asia","Social,Online",7624,27806,19845,20211,20757,21005,20318,20891,21158,19558,20201,19774,20371.8
"law_firm","Social,Offline",71,1008,207,205,109,110,146,430,136,197,118,162,182
"linux","Technological",30817,213208,63036,63924,63038,64505,63639,63736,63408,63063,63856,62854,63505.9
"london_transport","Transportation",369,430,1999,1877,1904,1871,2636,2179,1604,1979,1908,1627,1958.4
"london_transport_network","Transportation",369,430,1956,1732,1805,2178,2118,2434,2402,1664,2619,2308,2121.6
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,215,207,190,183,285,189,181,146,191,138,192.5
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,177,344,219,153,120,147,174,190,240,138,190.2
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,156,123,78,91,77,107,198,53,105,84,107.2
"macaque_visual_cortex_(1991)_1","Biological",30,190,121,45,80,90,54,95,78,54,61,53,73.1
"macaque_visual_cortex_(1991)_2","Biological",32,194,52,77,64,34,98,42,81,60,77,64,64.9
"medieval_russia_trade_network","Economic",39,53,177,200,253,158,171,121,209,70,236,107,170.2
"messal_shale","Biological",700,6395,1290,1301,1463,1372,1291,1291,1357,1314,1347,1453,1347.9
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1574,1681,1554,1781,1587,1778,1746,1593,1672,1709,1667.5
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1689,1742,1740,1704,1751,1843,1724,1633,1712,1683,1722.1
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1591,1378,1475,1511,1488,1467,1468,1645,1500,1503,1502.6
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1245,1234,1175,1268,1239,1159,1337,1340,1219,1282,1249.8
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,893,982,1000,991,871,959,938,1014,900,1181,972.9
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1564,1585,1595,1655,1766,1523,1349,1663,1727,1787,1621.4
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1096,1298,1247,1234,1305,1222,1277,1117,1356,1333,1248.5
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2090,1933,2185,2036,1904,2105,2072,2135,2127,2142,2072.9
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1520,1530,1665,1641,1487,1401,1658,1528,1509,1576,1551.5
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1109,1065,1129,1305,1218,1047,1183,1105,1140,1250,1155.1
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1168,1373,1290,1387,1335,1097,1350,1263,1174,1480,1291.7
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1271,1479,1098,1193,1288,1204,1363,1173,1071,1139,1227.9
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1219,1252,1114,1402,1251,1289,1262,1150,1214,1369,1252.2
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1096,1138,1244,1129,1185,1282,1202,1105,1224,1304,1190.9
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1489,1466,1651,1491,1587,1598,1728,1663,1445,1468,1558.6
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1583,1634,1594,1628,1551,1561,1688,1750,1723,1701,1641.3
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1802,1781,1757,1779,1798,1587,1722,1892,1703,1763,1758.4
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,729,675,707,695,691,670,627,660,760,723,693.7
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1557,1408,1395,1489,1516,1457,1332,1534,1603,1599,1489
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1400,1491,1327,1355,1470,1492,1408,1292,1443,1431,1410.9
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1664,1719,1845,1820,1755,1898,1786,1755,1682,1774,1769.8
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1202,1076,1239,1072,1241,1041,1003,1068,1073,1129,1114.4
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,799,826,943,716,848,758,758,637,721,705,771.1
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,815,709,645,718,734,667,709,743,653,794,718.7
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1438,1467,1611,1371,1575,1495,1514,1404,1545,1422,1484.2
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,597,592,651,544,713,657,591,650,609,571,617.5
"montreal","Social,Offline",29,75,145,64,47,56,61,97,51,111,30,61,72.3
"moreno_taro","Social,Offline",22,39,46,72,55,41,23,66,70,69,50,50,54.2
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,489,551,691,545,563,502,555,456,558,488,539.8
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,393,283,412,499,362,376,399,393,414,386,391.7
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,362,688,542,422,440,518,459,448,509,515,490.3
"mouse_visual_cortex_(2011)_1","Biological",29,44,69,80,150,67,88,78,70,79,70,90,84.1
"mouse_visual_cortex_(2011)_2","Biological",193,214,268,330,365,401,451,426,358,339,322,381,364.1
"new_guinea_tribes","Social,Offline",16,58,47,34,16,19,44,35,26,15,57,39,33.2
"openflights","Transportation",3188,18833,12224,11837,11803,11620,11713,11513,11898,11866,12509,11820,11880.3
"p._pacificus_nematode_(2013)_1","Biological",54,141,84,73,131,161,148,125,78,237,70,185,129.2
"p._pacificus_nematode_(2013)_2","Biological",50,141,107,63,343,115,96,113,106,130,175,135,138.3
"pgp_strong","Social,Online",39796,197150,156555,151730,151459,153246,152339,153876,153358,153468,153935,152779,153274.5
"physician_trust","Social,Offline",117,465,244,218,242,268,186,209,242,250,259,241,235.9
"polblogs","Informational",1222,16714,3407,3384,3223,3418,3068,3076,3512,3205,3286,3298,3287.7
"political_books_network_(2004)","Informational",105,441,251,197,199,182,336,303,414,215,253,418,276.8
"power","Technological",4941,6594,18357,17310,17716,20398,19410,16663,18656,18821,19648,18149,18512.8
"reactome","Biological",5973,145778,31216,30390,30602,30573,30560,28740,30563,31687,31773,31626,30773
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4491,3905,3440,4106,4193,3850,4058,3904,4252,3650,3984.9
"residence_hall","Social,Offline",217,1839,361,554,374,436,483,491,525,540,490,421,467.5
"rhesus_brain_(2012)","Biological",242,3054,446,466,511,474,486,383,445,474,417,444,454.6
"rhesus_cortex_(2014)","Biological",91,1401,167,187,219,211,186,199,214,154,157,219,191.3
"roget_s_thesaurus_(1879)","Informational",994,3640,2074,2458,2333,2050,2170,2216,2017,2184,2023,2374,2189.9
"rome_roads_(1999)","Transportation",3353,4831,13308,12668,13045,13374,12316,12731,12976,12044,13874,14411,13074.7
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1122,1117,1009,1080,1098,1164,988,1079,1038,1067,1076.2
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1213,1139,1083,1028,1193,1017,1035,1202,1129,1132,1117.1
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1270,1103,994,1211,1093,1071,1087,1201,1145,1027,1120.2
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1203,1219,1228,1156,1116,1102,1118,1074,1193,1139,1154.8
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1175,1007,1115,1153,1097,1157,1083,1217,1115,1058,1117.7
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1228,1096,1148,1068,1176,1148,1199,1121,1084,1053,1132.1
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1162,1111,1091,1083,1198,1362,1192,1251,1240,1165,1185.5
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1145,1076,1058,1143,1197,1097,1367,1144,1204,1070,1150.1
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1135,1231,1170,1265,1159,1119,1124,1221,1121,1151,1169.6
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1129,1222,1164,1213,1032,1411,1104,1200,1254,1208,1193.7
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1225,1192,1276,1241,1133,1214,1198,1175,1131,1088,1187.3
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1252,1258,1116,1008,1161,1182,1171,1115,1237,1218,1171.8
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1187,1148,1212,1104,1171,1319,1224,1144,1296,1119,1192.4
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,195,418,196,231,181,242,340,329,200,221,255.3
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4052,3894,3877,3968,4148,4010,3979,4153,3848,3998,3992.7
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4123,4154,4252,4089,4106,4288,4188,3986,3876,4219,4128.1
"scotus_majority_2007","Informational",34428,201078,86529,88938,87562,87184,88163,87637,88227,88125,87775,86817,87695.7
"scotus_majority_2008","Informational",25389,216436,67074,67285,68109,67098,66820,66767,67620,67029,66233,65417,66945.2
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2361,2345,2532,2365,2323,2306,2747,2638,2531,2724,2487.2
"software_function-callgraphs_(2002)_2","Technological",162,252,630,386,371,345,429,406,459,369,326,590,431.1
"software_function-callgraphs_(2002)_3","Technological",771,1357,1585,2105,1704,1854,2010,1541,1530,1803,1946,1922,1800
"software_function-callgraphs_(2002)_4","Technological",971,1802,2609,2677,2443,3011,2416,2864,2605,3024,3262,2575,2748.6
"student_cooperation","Social,Offline",141,256,767,507,483,582,516,548,840,558,608,901,631
"terrassa_traffic_(2016)","Transportation",1603,2320,6554,5712,6466,6623,6756,6263,6548,5947,6757,7112,6473.8
"turker_network","Social,Online",994,5007,2921,2847,2852,2930,2841,3093,2703,2615,2695,2719,2821.6
"twitch_de","Social,Online",9498,153138,21459,21114,20561,21295,20600,20684,20599,21156,20946,21039,20945.3
"twitch_engb","Social,Online",7126,35324,16065,15805,15475,15977,16495,16143,16102,16355,15396,16040,15985.3
"twitch_es","Social,Online",4648,59382,10742,10653,10839,10479,10201,10480,10377,10456,10502,10613,10534.2
"twitch_fr","Social,Online",6549,112666,13375,13604,13634,13303,13706,13546,13205,13309,13557,13542,13478.1
"twitch_ptbr","Social,Online",1912,31299,4231,4391,3940,4245,4036,4295,4214,4176,4179,4109,4181.6
"twitch_ru","Social,Online",4385,37304,9453,9770,9942,9632,10035,9648,9613,9776,9577,10235,9768.1
"twitter_1","Social,Online",246,6329,512,514,480,466,472,471,408,475,422,453,467.3
"twitter_10","Social,Online",216,6732,400,391,429,418,381,323,362,380,409,481,397.4
"twitter_11","Social,Online",194,6253,331,346,337,351,316,333,349,411,382,461,361.7
"twitter_12","Social,Online",191,7596,334,342,481,337,334,537,373,552,352,418,406
"twitter_2","Social,Online",184,8365,324,310,323,474,276,286,333,372,355,301,335.4
"twitter_3","Social,Online",228,7021,385,417,467,401,381,369,449,416,522,342,414.9
"twitter_4","Social,Online",201,5999,455,373,373,399,408,345,333,426,426,405,394.3
"twitter_5","Social,Online",183,6539,291,373,325,286,274,291,353,334,338,342,320.7
"twitter_6","Social,Online",232,6325,494,463,453,360,468,432,459,459,507,513,460.8
"twitter_7","Social,Online",184,6209,352,414,378,330,302,453,298,365,322,343,355.7
"twitter_8","Social,Online",239,6996,487,463,510,415,445,440,423,503,513,531,473
"twitter_9","Social,Online",211,12173,535,388,391,384,473,362,350,409,382,346,402
"uc_irvine_students","Social,Online",1893,13835,4919,4955,4857,4784,5089,4594,5182,4791,4872,4929,4897.2
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,610,796,862,1151,875,895,1029,847,1338,1054,945.7
"ugandan_village_friendship-1","Social,Offline",202,547,518,369,408,501,583,567,458,380,469,446,469.9
"ugandan_village_friendship-10","Social,Offline",207,1092,459,548,514,443,426,455,429,512,396,447,462.9
"ugandan_village_friendship-11","Social,Offline",250,1063,600,472,499,427,537,425,453,626,510,556,510.5
"ugandan_village_friendship-12","Social,Offline",229,872,502,423,528,557,440,427,445,473,657,515,496.7
"ugandan_village_friendship-13","Social,Offline",183,809,326,438,327,370,337,448,345,391,289,334,360.5
"ugandan_village_friendship-14","Social,Offline",124,525,350,332,271,347,253,234,306,224,219,286,282.2
"ugandan_village_friendship-15","Social,Offline",120,274,205,310,268,239,325,466,333,278,225,269,291.8
"ugandan_village_friendship-16","Social,Offline",372,1372,727,1002,840,935,807,713,772,753,685,914,814.8
"ugandan_village_friendship-17","Social,Offline",65,257,97,202,125,143,117,94,115,164,101,135,129.3
"ugandan_village_friendship-2","Social,Offline",181,688,322,338,429,362,380,507,406,350,377,416,388.7
"ugandan_village_friendship-3","Social,Offline",192,1060,504,362,342,402,344,370,394,348,348,337,375.1
"ugandan_village_friendship-4","Social,Offline",320,2076,557,631,591,593,675,659,585,566,665,678,620
"ugandan_village_friendship-5","Social,Offline",184,720,358,405,416,405,363,365,349,448,356,366,383.1
"ugandan_village_friendship-6","Social,Offline",139,632,303,325,338,224,266,322,295,224,254,271,282.2
"ugandan_village_friendship-7","Social,Offline",121,770,236,226,240,394,230,215,246,229,265,229,251
"ugandan_village_friendship-8","Social,Offline",369,1753,627,755,677,752,742,774,706,691,732,695,715.1
"ugandan_village_friendship-9","Social,Offline",178,1070,287,382,392,342,319,430,334,337,409,300,353.2
"ugandan_village_health-advice_1","Social,Offline",187,431,422,429,435,511,438,375,408,338,403,364,412.3
"ugandan_village_health-advice_10","Social,Offline",204,820,427,421,382,377,484,444,331,443,445,386,414
"ugandan_village_health-advice_11","Social,Offline",234,527,403,403,407,500,385,460,426,489,489,591,455.3
"ugandan_village_health-advice_12","Social,Offline",218,534,390,521,388,479,432,409,427,372,390,490,429.8
"ugandan_village_health-advice_13","Social,Offline",157,286,411,491,339,354,364,426,337,465,312,317,381.6
"ugandan_village_health-advice_14","Social,Offline",120,326,288,282,221,227,288,287,333,231,306,355,281.8
"ugandan_village_health-advice_15","Social,Offline",117,196,239,217,241,270,228,245,357,285,227,222,253.1
"ugandan_village_health-advice_16","Social,Offline",349,862,641,562,608,773,627,625,792,655,849,660,679.2
"ugandan_village_health-advice_17","Social,Offline",63,146,184,225,139,107,145,110,157,144,92,183,148.6
"ugandan_village_health-advice_2","Social,Offline",170,394,305,269,338,339,282,292,348,362,441,326,330.2
"ugandan_village_health-advice_3","Social,Offline",185,638,507,328,389,334,293,310,321,342,354,296,347.4
"ugandan_village_health-advice_4","Social,Offline",316,1045,563,610,583,608,654,599,781,656,601,914,656.9
"ugandan_village_health-advice_5","Social,Offline",166,386,373,406,316,311,281,306,277,309,264,383,322.6
"ugandan_village_health-advice_6","Social,Offline",131,284,226,220,263,209,202,249,223,274,217,252,233.5
"ugandan_village_health-advice_7","Social,Offline",121,473,228,229,435,237,236,242,199,240,279,252,257.7
"ugandan_village_health-advice_8","Social,Offline",361,1237,779,602,647,770,707,679,759,716,712,766,713.7
"ugandan_village_health-advice_9","Social,Offline",173,623,393,289,275,301,305,413,313,417,326,336,336.8
"us_airport_network_(top_500__2002)","Transportation",500,2980,1914,1831,1794,1887,1683,1652,1918,1880,1749,1504,1781.2
"water_distribution_network_1","Technological",1893,2418,8423,9694,8682,8801,9477,9002,8237,8028,8795,8751,8789
"water_distribution_network_2","Technological",873,957,5739,5793,5862,4907,5540,5176,4804,5632,6394,5400,5524.7
"water_distribution_network_3","Technological",1786,1992,7494,7662,7646,8947,8006,8003,8505,8177,9177,8438,8205.5
"webkb_webkb_cornell_cocite","Informational",346,13416,893,1155,859,1032,829,745,954,877,1008,973,932.5
"webkb_webkb_cornell_link1","Informational",343,693,614,681,681,693,588,683,623,645,569,768,654.5
"webkb_webkb_texas_cocite","Informational",334,16494,638,821,814,758,827,834,732,760,841,795,782
"webkb_webkb_texas_link1","Informational",269,484,670,570,516,855,566,602,527,597,632,573,610.8
"webkb_webkb_washington_cocite","Informational",434,15231,1692,1398,1447,1438,1453,1264,1358,1649,1410,1266,1437.5
"webkb_webkb_washington_link1","Informational",433,954,828,1047,937,884,854,939,888,891,951,928,914.7
"webkb_webkb_wisconsin_cocite","Informational",348,16625,789,898,805,782,879,877,767,818,805,858,827.8
"webkb_webkb_wisconsin_link1","Informational",280,553,871,697,758,736,709,760,793,746,735,635,744
"wiki_science","Informational",677,6517,1864,1747,1733,1756,1756,1619,1589,1725,1663,1768,1722
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3689,3875,4577,4652,3973,3580,4256,4181,3776,4059,4061.8
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4185,5051,3775,4305,4361,4531,4677,4589,4052,5153,4467.9
"word_adjacencies_of_david_copperfield","Informational",112,425,212,210,222,210,218,230,197,192,185,239,211.5
"word_adjacency_darwin","Informational",7377,44205,19113,18257,18373,18741,18493,18590,18969,18978,18747,17371,18563.2
"word_adjacency_french","Informational",8308,23832,16128,15967,16212,15943,15809,15844,16267,15477,15985,15662,15929.4
"word_adjacency_japanese","Informational",2698,7995,5658,5279,5478,5206,5480,5460,5099,5495,5446,5476,5407.7
"word_adjacency_spanish","Informational",11558,43050,25086,25034,25882,25203,25124,25063,25286,25806,25452,25434,25337
"word_assoc","Informational",23132,297094,81336,83825,83436,84846,81609,82682,83068,85207,82967,83107,83208.3
"world_subways_(2009)_1","Transportation",128,143,967,750,539,703,759,1235,685,713,716,549,761.6
"world_subways_(2009)_10","Transportation",104,114,796,818,1177,998,1187,384,840,513,516,638,786.7
"world_subways_(2009)_11","Transportation",170,182,884,1081,1370,1028,955,1830,2289,843,960,1267,1250.7
"world_subways_(2009)_12","Transportation",141,149,710,1020,803,919,1371,1250,1034,899,1375,854,1023.5
"world_subways_(2009)_2","Transportation",266,308,1655,1665,1705,1411,1439,1355,1777,1199,1751,1227,1518.4
"world_subways_(2009)_3","Transportation",209,240,744,1209,896,887,1010,1275,954,1453,1426,1267,1112.1
"world_subways_(2009)_4","Transportation",147,164,596,587,902,577,900,852,475,901,1065,630,748.5
"world_subways_(2009)_5","Transportation",134,156,716,701,584,1232,620,747,482,903,640,657,728.2
"world_subways_(2009)_6","Transportation",433,475,2581,2424,2192,2346,2901,3070,3022,2489,2694,2371,2609
"world_subways_(2009)_7","Transportation",299,356,1231,1515,1677,1582,1488,1271,1290,1677,1528,1267,1452.6
"world_subways_(2009)_8","Transportation",148,158,938,914,786,1268,1014,730,1261,748,843,1025,952.7
"world_subways_(2009)_9","Transportation",217,262,676,775,1024,991,1124,945,932,1153,774,995,938.9
"yeast_transcription","Biological",664,1065,1245,1502,1332,1610,1481,1385,1434,1428,1402,1568,1438.7
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2216,2454,2355,2438,2235,2190,2336,2303,2280,2168,2297.5
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3820,4115,3925,4269,4272,4289,4307,4116,4406,3881,4140
"zachary_karate_club_1","Social,Offline",34,76,99,64,100,83,35,77,61,160,57,68,80.4
"zachary_karate_club_2","Social,Offline",34,78,102,98,58,68,69,145,145,66,144,96,99.1
