"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality"
83,"add_health_comm83","Social,Offline",1260,3583,5.08746044353669,0.226896618853103,0.00451731659039046,0.204157031345469,0.530120393542312,0.187793824912117,5.68730158730159,5,0.214455314934111,0.215707809861158,0.0367118753369612,0.0954588704104271,0.0121625880958685,0.968839783278885,0.560724977922705,0.0592774196807962,0.32088449626546,0.763853372408696
84,"add_health_comm84","Social,Offline",1545,4003,7.45497258413401,0.184377100809651,0.00335613796803998,0.201376886102984,0.552780087462504,0.171182465221611,5.18187702265372,5,0.194546767784258,0.195139812318763,0.380410317385847,0.12187938400653,0.0128355718765196,0.974122468179958,0.75593550880183,0.0582212304445115,0.336903086933505,0.834170866521372
85,"add_health_comm9","Social,Offline",248,1004,3.43267598276087,0.13414146490021,0.0327804623220583,0.319639254666775,0.354712541459106,0.293750696223683,8.09677419354839,8,0.344153291338509,0.354134285841412,0.0420589581937848,0.144947747137731,0.0562883635888729,0.842217061564768,0.519594102828265,0.0570815670196027,0.267250834717809,0.533679945523556
86,"adjnoun","Informational",112,425,2.53555341055341,-0.129347853439001,0.0683719433719434,0.189785185674129,0.472471779244493,0.156934978817462,7.58928571428571,6,0.340090673215755,0.36015061002156,0.232804321474986,0.432559513082356,0.373069498069498,0.835159619737549,0.721476292138842,0.0824475132334411,0.421070482246953,0.430579953246982
87,"advogato","Social,Online",5042,39227,3.27470182819012,-0.0957207307396756,0.00308670803418317,0.318833119144736,0.48756129108798,0.0922230964759098,15.5600952003173,5,0.208095696498006,0.208459261355872,0.144597481119936,0.361394932717164,0.156207082880318,0.969901481737013,0.892404703821772,0.0740271892243727,0.676397371062475,0.686211902124665
88,"aids_blogs_(2005)","Informational",146,180,3.41606046291923,-0.725339251111782,0.0170051960321209,0.252378442479099,0.749203919691386,0.0229838709677419,2.46575342465753,1,0.056800565699897,0.0608864433774238,0.48656616852782,0.35390842090855,0.272649976381672,0.89342985259187,0.952944491369764,0.0789952994935274,0.555938697318008,0.479929680083661
89,"amazon_pages_(2012)","Informational",2879,3886,3.43279519735179,-0.753088296464094,0.000937994598444899,0.820738450340348,0.170620104315807,0.0228660009892303,2.69954845432442,1,0.0153424607903717,0.0159351065168167,0.244899896444302,0.44199240077107,0.153335806652424,0.964679760236289,0.99136170180071,0.0462044908428989,0.621894064221558,0.378543352788424
90,"amazon_political_books_(2004)","Economic",105,441,3.07875457875458,-0.12789600966672,0.0807692307692308,0.487526791231731,0.249594731468781,0.348403152218996,8.4,6,0.386297808458555,0.421462148376825,0.120443274155473,0.171951393782714,0.159615384615385,0.778721475567566,0.690690093865101,0.0690124233271307,0.331131170416885,0.481821133983254
91,"anaheim_traffic_network_(1992)","Transportation",416,634,10.6290083410565,-0.0494545901740143,0.00734476367006487,0.110297912268356,0.658926855396443,0.108216432865731,3.04807692307692,3,0.168971616145727,0.175924881759093,0.173961547825638,0.0643593807122479,0.0095227062094532,0.890990982091793,0.60197912280695,0.0864649543189192,0.171916688837368,0.707797221526078
92,"anybeat","Social,Online",12645,49132,3.17148624203466,-0.123408641430166,0.000614597965091806,0.403490134660947,0.518986766254208,0.0216759388771939,7.7709766706208,2,0.0920241543786114,0.0920891040947139,0.506741602101204,0.484935859734684,0.37901210244617,0.98993137638537,0.966620856445144,0.0807775603813178,0.766510748710876,0.640134298998215
93,"barcelona_traffic_(2016)","Transportation",930,1798,12.7350764494138,-0.203630507112528,0.00416218155723,0.092478289198245,0.740108670551591,0.0840881900529824,3.86666666666667,4,0.187046440465623,0.190526257358841,0.129293176656332,0.0389529354627216,0.0130606386795838,0.986543988354802,0.636436460614244,0.0479999003450286,0.148005618011162,0.956079092097253
94,"berlin_traffic_(2005)_1","Transportation",224,376,8.83860506085842,-0.139750754801825,0.0150544522741832,0.198622134038801,0.631328687935345,0.188202247191011,3.35714285714286,3,0.205515451873925,0.209738449798296,0.290835108668429,0.114030947338052,0.0208199871877002,0.931197321932716,0.636518879659832,0.101803512604854,0.20643306936361,0.768843381467005
95,"berlin_traffic_(2005)_2","Transportation",397,644,12.003409408951,-0.00917668967238498,0.00819275882248174,0.21060325684678,0.668777802755485,0.202247191011236,3.24433249370277,3,0.178833393509712,0.183598002345938,0.221694832922774,0.0524217413133342,0.0120092613795385,0.962326593500124,0.648314169485452,0.0754453663799105,0.214544513457557,0.877312714835184
96,"berlin_traffic_(2005)_3","Transportation",974,1611,17.5471867739015,-0.0339102821190034,0.00339980289162627,0.187468011440614,0.656712421685463,0.184553210597216,3.30800821355236,3,0.160613815483929,0.163508075901612,0.169053090266076,0.0396057712308675,0.00482219094187835,0.984594399886789,0.668640753578527,0.0801833267555687,0.200478085209406,0.94844232517198
97,"berlin_traffic_(2005)_4","Transportation",350,553,11.9459353254196,0.0358734725111165,0.00905444126074499,0.167071935157042,0.670598588945259,0.176594253679047,3.16,3,0.177832822680242,0.183313020104345,0.182776988772677,0.0478140046623898,0.00813753581661891,0.961297606531243,0.602853966197181,0.0912748758471478,0.201241470074664,0.893531757019262
98,"berlin_traffic_(2005)_5","Transportation",359,595,13.042840914396,0.056667657980614,0.0092591151709435,0.180401360544218,0.646188692520938,0.192211055276382,3.31476323119777,3,0.187428510422442,0.194167199553638,0.218500748438301,0.0444319489567292,0.0158805496335258,0.970117285648187,0.635199730956439,0.0817813441455213,0.172395662175485,0.930869085188343
99,"bible_nouns","Informational",1707,9059,3.37553937960443,-0.0518548189793326,0.00622153727393788,0.710024496909136,0.238350231614013,0.162496128327601,10.613942589338,5,0.245082113204763,0.246614463126923,0.218970950091378,0.40021840986921,0.207143058271197,0.964051574231333,0.896538777316717,0.083062733808507,0.553470300920357,0.665459822288391
100,"bitcoin","Social,Online",3775,14120,3.57084043139361,-0.168664905642889,0.00198219255484546,0.276682245071796,0.60554817461434,0.0780073665603234,7.48079470198675,2,0.131479328132312,0.131669015743698,0.177919835530311,0.323911200166721,0.133417913433496,0.966047566787317,0.926572535019919,0.0723969295318257,0.698586778329738,0.711326405987255
101,"bitcoin_alpha","Economic",5875,21489,3.57108782300654,-0.164887262876437,0.00124538717319019,0.288291612682982,0.59620122258995,0.0592384412258376,7.31540425531915,2,0.118901256655123,0.119053242331841,0.193132805448744,0.304069836372001,0.134096798730793,0.972582678928218,0.943119689999459,0.0683082757761749,0.708474129965188,0.697528203058823
102,"blumenau_drug","Biological",75,181,2.81369369369369,-0.314587926631587,0.0652252252252252,0.157066449768313,0.697470819490435,0.108147080028839,4.82666666666667,4,0.265160928035112,0.280610862035341,0.255590915304965,0.306837219135186,0.259099099099099,0.782103429283587,0.755762284687389,0.0845545426944576,0.450500223980887,0.433970160747265
112,"c._elegans_interactomes_(2009)_1","Biological",345,400,6.55279743849006,-0.351629312644532,0.00674081563869228,0.0503106822255759,0.9375346787027,0.0173160173160173,2.31884057971015,1,0.0799840383695747,0.0844956701064165,0.331772031187594,0.161388080634713,0.074654533198517,0.964025590771972,0.819276934640953,0.100824793191528,0.452827034883721,0.774561697223214
113,"c._elegans_interactomes_(2009)_2","Biological",683,1543,4.98089762690906,-0.055480068198737,0.00662507567528113,0.3344740529243,0.554589892714283,0.187363546146212,4.51830161054173,3,0.163327783161239,0.165078229695507,0.219506736265227,0.230227319308238,0.0754863612748655,0.954239008527371,0.805076554444038,0.0954686630632862,0.500016154689706,0.734016999151281
114,"c._elegans_interactomes_(2009)_3","Biological",117,123,3.71868552903036,-0.628580790884327,0.0181255526083112,0.338649057099678,0.693058762404307,0.00363284088156939,2.1025641025641,1,0.0375169196615444,0.0407561428575988,0.933815850695342,0.381589396335763,0.757736516357206,0.925399722333742,0.959665290396701,0.100196140189636,0.508550602747407,0.29563948038228
115,"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5.16690346958871,-0.22282803860956,0.00272919626703192,0.0581780259355525,0.915928851906564,0.0164579236103923,2.95571955719557,1,0.0861499457584985,0.088338258620659,0.165517237948323,0.187653196102929,0.0655995202611306,0.966471741013307,0.850231734618539,0.0941877409067075,0.522572200262138,0.731108447982836
116,"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5.71804141025766,-0.25263308072543,0.00244587283417961,0.0405356906756542,0.919840893320699,0.0166058394160584,2.70758122743682,1,0.0733180279383288,0.0760691121154624,0.185757902662725,0.183688293728242,0.0734348859734085,0.959135233356111,0.86830024575633,0.0964459822589823,0.518363745859681,0.72299409531068
117,"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5.32068858118917,-0.19184971681638,0.00144420483216732,0.0454753243346992,0.91097117341307,0.0198809674559959,3.19602529358627,1,0.0831722397116565,0.0848915361935485,0.0847059321521277,0.191251625158598,0.0432914481276158,0.97061557728069,0.850185030890289,0.0893404799650813,0.544517506271717,0.751066188147426
118,"c._elegans_interactomes_(2009)_7","Biological",297,2148,2.45531895531896,-0.163199210315705,0.0488670488670489,0.307914537078583,0.280941814427215,0.180711471266077,14.4646464646465,12,0.400355317914282,0.416997186749809,0.299472241126469,0.373313574841728,0.403835653835654,0.815404177980308,0.741022956185197,0.059769123612268,0.386781858674317,0.425950710945738
119,"c._elegans_interactomes_(2009)_8","Biological",279,2287,2.43562569299399,-0.0926538074398665,0.058972177097032,0.33713399908902,0.272482694643344,0.213480977116384,16.3942652329749,13,0.433272101190971,0.460240595437651,0.0984663162097208,0.324264205810896,0.275560197003687,0.826638218987477,0.703644750064019,0.0607113707734335,0.347234761381975,0.400878213330928
120,"c._elegans_interactomes_(2009)_9","Biological",269,2902,2.38717194695667,0.034590171859593,0.080508239471786,0.421188660237151,0.22517615562884,0.319672393043145,21.5762081784387,19,0.44866949708905,0.484456846672162,0.0669633613213561,0.271003774046552,0.214267879931199,0.746490111736312,0.673705179774185,0.0757888856560642,0.408629663536213,0.465145242523711
121,"c._elegans_neurons_(1986)","Biological",297,2148,2.45531895531896,-0.163199210315705,0.0488670488670489,0.307914537078583,0.280941814427215,0.180711471266077,14.4646464646465,12,0.394451918212273,0.41699718674981,0.299472241126469,0.373313574841727,0.403835653835654,0.815404177980308,0.741022956185197,0.059769123612268,0.386781858674317,0.425950710945739
122,"cat_brain_(2013)","Biological",65,730,1.69951923076923,-0.0253913370497272,0.350961538461538,0.661366160814222,0.115676577485201,0.574738851476749,22.4615384615385,22,0.483646661462734,0.719365139455759,0.0629385829272744,0.354956791003512,0.352163461538462,0.50722340564933,0.643542910165644,0.0695135867663723,0.252547089041096,0.264013222727834
123,"cat_cerebral_hemisphere_1","Biological",95,1170,1.86450167973124,-0.0917495520992216,0.262038073908175,0.615213522311272,0.156150871771458,0.489080333625988,24.6315789473684,23,0.498402256074182,0.66236438979243,0.0615885643942154,0.380128199960684,0.386898096304591,0.567239869333478,0.645561551071016,0.0776444191769537,0.315048190580105,0.318299850436728
124,"cat_cerebral_hemisphere_2","Biological",52,515,1.63574660633484,-0.0442171316549788,0.388386123680241,0.664164606535925,0.107830278537818,0.584950810954533,19.8076923076923,19,0.445926099462738,0.738256998715082,0.0637839127767392,0.340770411522142,0.33710407239819,0.428948326584992,0.648687678744621,0.0655731056926478,0.229354654483152,0.238228210991201
125,"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,3.0033153625233,0.0619174150488829,0.0420416183806117,0.324377063917114,0.274057588672592,0.229833913388255,18.7085201793722,16,0.416958546900518,0.431925776122615,0.155441094657161,0.267180255931773,0.171441527686804,0.840609850760236,0.738832324867487,0.0906136648233116,0.36957835543538,0.494050752371661
126,"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,2.47886458589334,-0.00507851443515382,0.0600475137216351,0.333861326945377,0.242314665524688,0.241585582856927,18.7348242811502,16,0.44103933711807,0.464345264219023,0.0697892180050581,0.298662096205524,0.212388383714262,0.797811310809285,0.673098687696088,0.0677480501848836,0.368471682932802,0.424658067934899
127,"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,6.45044993842948,0.131325574174361,0.0135644596002652,0.201399633857954,0.587826052456626,0.187853640135798,6.22608695652174,4,0.246795593755125,0.25045673948531,0.189401900696301,0.152183187504011,0.114975845410628,0.941463722540456,0.731712716949784,0.138049893890359,0.418098306982632,0.76892923860097
128,"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,3.49413372527784,0.0665243510016331,0.0248059616822671,0.219189919856821,0.568064784720318,0.187567373338124,6.89605734767025,5,0.282151873184625,0.28825897841621,0.1386123618822,0.245821161519042,0.14785590882133,0.911874629876338,0.692633574248729,0.0857771852245188,0.417632629862846,0.674275718644971
129,"celegans_2019_male_chemical_corrected","Biological",559,4500,3.42249664980348,0.168948451563945,0.0288533671879508,0.321868056822019,0.305121433516463,0.257764710166036,16.1001788908766,13,0.374833937149049,0.38533979678402,0.0954074431007645,0.247339835779567,0.110931579048608,0.879662932148484,0.73731074348757,0.0881641300537122,0.402377538829152,0.687920295990944
130,"celegans_2019_male_chemical_synapse","Biological",328,2832,2.74283956142314,0.191406123258396,0.0528082345043634,0.334848348175354,0.27352510446016,0.296901303963249,17.2682926829268,14,0.424675447292799,0.445123654156345,0.0655410466727709,0.238249228144598,0.139852315954352,0.821933813669384,0.675567174432957,0.0644185504664307,0.379756690682286,0.632771327703584
131,"celegans_2019_male_gap_junction_corrected","Biological",484,1597,5.44363739027771,0.19901760116748,0.0136628852043872,0.252681244468445,0.560495441136483,0.221315060504447,6.59917355371901,4,0.235549362355705,0.239934825182242,0.194113448999912,0.189062352363377,0.0919271769074141,0.910105614447442,0.71095971844326,0.135434818000929,0.48322748009661,0.748022873647002
132,"celegans_2019_male_gap_junction_synapse","Biological",298,1171,3.91286466454252,0.203982780292715,0.0264614828373218,0.212712466327757,0.528639373574801,0.231825018801705,7.85906040268456,5,0.282988166411374,0.291131465865113,0.0787956780551652,0.202481713594627,0.101484645108806,0.855867541671656,0.686041469926504,0.107900009559839,0.469830672221791,0.652170258418407
133,"celegans_interactomes_BPmaps","Biological",345,400,6.55279743849006,-0.351629312644532,0.00674081563869228,0.0503106822255758,0.9375346787027,0.0173160173160173,2.31884057971015,1,0.0792620850348443,0.0844956701064165,0.331772031187594,0.161388080634713,0.074654533198517,0.964025590771972,0.819276934640954,0.100824793191528,0.452827034883721,0.774561697223214
134,"celegans_interactomes_Genetic","Biological",683,1543,4.98089762690906,-0.055480068198737,0.00662507567528113,0.3344740529243,0.554589892714283,0.187363546146212,4.51830161054173,3,0.163706621923463,0.165078229695507,0.219506736265227,0.230227319308238,0.0754863612748655,0.954239008527371,0.805076554444038,0.0954686630632862,0.500016154689706,0.734016999151281
135,"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,3.52006494471747,0.151697969602313,0.00995644781169853,0.459684344855294,0.401762188287746,0.471944899756366,59.3902111967818,8,0.267742306331112,0.269356822048247,0.0559456950428344,0.289225328768445,0.157855790243624,0.928448154645349,0.849814531935969,0.103685293823454,0.78714315547236,0.860297841155968
136,"celegans_interactomes_Interolog","Biological",2378,13179,4.56162806372961,-0.0578898070337159,0.00466306448856489,0.413084318285252,0.48190393157917,0.435396376962028,11.0841042893188,4,0.203143019714405,0.203761306418491,0.29450706947025,0.273887530570668,0.108925492516063,0.964410044480581,0.84680605025186,0.0893919558881197,0.653798927891139,0.950435021462112
137,"celegans_interactomes_LCI","Biological",117,123,3.71868552903036,-0.628580790884327,0.0181255526083112,0.338649057099678,0.693058762404307,0.00363284088156939,2.1025641025641,1,0.0380581404442647,0.0407561428575988,0.933815850695342,0.381589396335762,0.757736516357206,0.925399722333742,0.959665290396701,0.100196140189636,0.508550602747407,0.29563948038228
138,"celegans_interactomes_Microarray","Biological",2333,136859,3.63910342987004,-0.0697333900244208,0.0503106667774397,0.674553607168959,0.177787217100231,0.517987645852257,117.324474924989,30,0.410753920760886,0.425313149516481,0.138542443762334,0.259845728674213,0.348917463582766,0.827213197547813,0.8941092712213,0.122985593099036,0.685789732485878,0.70344114209425
139,"celegans_interactomes_Phenotypes","Biological",889,22652,2.24721065272246,-0.0325009134245552,0.0573880967581755,0.694305747763107,0.214560892049746,0.354352564475316,50.9606299212598,33,0.499643814475527,0.524781873803138,0.0450653874587711,0.335794035396682,0.337882173512095,0.838496641732992,0.83662110568899,0.0636682536367895,0.452905437222495,0.482584148635603
140,"celegans_interactomes_WI8","Biological",2214,3538,5.32068858118917,-0.19184971681638,0.00144420483216732,0.0454753243346992,0.91097117341307,0.0198809674559959,3.19602529358627,1,0.0831316038615527,0.0848915361935485,0.0847059321521278,0.191251625158599,0.0432914481276158,0.97061557728069,0.850185030890289,0.0893404799650813,0.544517506271717,0.751066188147428
141,"celegans_interactomes_wi2004","Biological",1084,1602,5.16690346958871,-0.22282803860956,0.00272919626703192,0.0581780259355525,0.915928851906564,0.0164579236103923,2.95571955719557,1,0.0856036444565999,0.088338258620659,0.165517237948323,0.187653196102929,0.0655995202611306,0.966471741013307,0.850231734618539,0.0941877409067075,0.522572200262138,0.731108447982836
142,"celegans_interactomes_wi2007","Biological",1108,1500,5.71804141025766,-0.25263308072543,0.00244587283417961,0.0405356906756542,0.919840893320699,0.0166058394160584,2.70758122743682,1,0.0733385764273959,0.0760691121154624,0.185757902662726,0.183688293728241,0.0734348859734085,0.959135233356111,0.86830024575633,0.0964459822589823,0.518363745859681,0.72299409531068
143,"celegans_metabolic","Biological",453,2025,2.66378518822403,-0.225820887968329,0.019779640157065,0.655140449098203,0.226073941641082,0.124436360880603,8.94039735099338,5,0.285424675662412,0.289148417436991,0.475666200212461,0.542583583961084,0.504556643028776,0.922071796994527,0.929664382282846,0.0751169655142682,0.495897519938818,0.452417592663879
144,"celegansneural","Biological",297,2148,2.45531895531896,-0.163199210315705,0.0488670488670489,0.307914537078583,0.280941814427215,0.180711471266077,14.4646464646465,12,0.400266448663085,0.416997186749809,0.299472241126469,0.373313574841728,0.403835653835654,0.815404177980308,0.741022956185197,0.059769123612268,0.386781858674317,0.425950710945739
145,"centrality_literature_(1948-1979)","Informational",118,613,2.374185136897,-0.201911215681481,0.0888019701579024,0.416657504569984,0.326129326500687,0.274032510933245,10.3898305084746,7,0.367709320266096,0.396264705520384,0.226852676491362,0.519226362076799,0.475300593944662,0.80928263582851,0.816958126019553,0.0879950845305147,0.487374688027217,0.479013315347178
146,"chicago_road","Transportation",12979,20627,41.9689520149142,-0.119110576145086,0.000244915945932599,0.0439215987308397,0.847478822960607,0.0455460445865864,3.17851914631328,3,0.109970175704337,0.112467274409388,0.238744429899649,0.0231027397036441,0.000294458379849493,0.997446092357557,0.814867497952043,0.0876506226155223,0.187999511657212,0.990676206284036
147,"college_freshmen","Social,Offline",32,422,1.1491935483871,-0.138783568060244,0.850806451612903,0.913049541324921,0.0266279795077999,0.903676338078933,26.375,28,0.148287954501094,0.944601934600399,0.00941404182616395,0.244338946530458,0.149193548387097,0.125227536766113,0.471840488917571,0.0601794523284123,0.0915762115884421,0.0816291911235414
148,"collins_yeast","Biological",1004,8319,5.5492288076011,0.556451404222872,0.0165221467072885,0.722337583946265,0.200758397561108,0.617167692864904,16.5717131474104,11,0.312584233099015,0.317764929971216,0.171502744011637,0.179100785309959,0.110097992873968,0.931450849424558,0.855974773957636,0.112147542235238,0.538462266763839,0.886285302078631
149,"contact","Social,Offline",274,2124,2.42402609555894,-0.474322220075135,0.0567899254030641,0.902886682547392,0.087716323782709,0.566413878814011,15.5036496350365,2,0.255889298126985,0.264944328077345,0.139731259103882,0.382653313153937,0.313173444560306,0.78411755553711,0.923324401053751,0.0870532066995021,0.717753840635197,0.676717081455657
150,"contiguous_usa","Transportation",49,107,4.16326530612245,0.233396512509476,0.0909863945578231,0.507043650793651,0.210813556076381,0.406175771971496,4.36734693877551,4,0.342709955384141,0.361097176449482,0.295273596455946,0.216424846980615,0.0756802721088435,0.71158852611472,0.614469667312998,0.1136391557648,0.20541277258567,0.421132486196178
151,"copenhagen_calls","Social,Offline",347,477,7.39651180223551,0.0786873359243668,0.00794589462111242,0.248502697282051,0.675793076893632,0.177917981072555,2.7492795389049,2,0.130318125781254,0.137997528091873,0.414331557738421,0.178096289805693,0.0440772267661708,0.956402905182586,0.749116382317892,0.126883029764838,0.347578192217738,0.801053134307517
152,"copenhagen_fb_friends","Social,Offline",800,6418,2.98002503128911,0.182411789954859,0.020081351689612,0.32302276029718,0.305583728462969,0.244309027674564,16.045,13,0.360833360862498,0.36697420737905,0.0357885895975868,0.248950540650685,0.106326658322904,0.88336857027838,0.670363706072976,0.0666336875267221,0.411057020090944,0.573358461561586
153,"copenhagen_sms","Social,Offline",457,628,7.33043494951822,0.0980723543517499,0.00602710276786057,0.218825953163303,0.70808222057267,0.151612903225806,2.74835886214442,2,0.128038865113473,0.133491284467165,0.196073424433618,0.140879835069125,0.0180957042496833,0.945647744146485,0.720078295169418,0.105789253616841,0.33798119901665,0.728439291801376
154,"cora","Informational",23166,89157,5.86056229945718,-0.0553083278413821,0.000332278381058869,0.307143366814021,0.500155471726299,0.11687475617408,7.6972286972287,5,0.154064225250244,0.154143965171171,0.176505310443826,0.203083299744391,0.0159422737449934,0.992604326334156,0.839381146515764,0.0684615461043138,0.52025932780682,0.908811239353172
155,"deezer_europe","Social,Online",28281,92752,6.44980450037002,0.104126978140792,0.000231941847293581,0.178204730724607,0.67885382460939,0.0959222636467103,6.55931544146247,4,0.134265566976614,0.13439972888192,0.113652253759045,0.173019126449956,0.0058500949278125,0.996131756814383,0.847924094134454,0.0795069662838382,0.522998695827159,0.959548956506158
156,"digg_reply","Social,Online",29652,84781,4.67305827358582,0.00265252887902063,0.000192856905599087,0.00861075776971705,0.960683121253262,0.00559831257463109,5.71840010791852,2,0.0999849929366584,0.100133620965839,0.0337067795026068,0.219585551729265,0.00935150922033258,0.986766551778545,0.883959559256517,0.0653386457582128,0.626066750508577,0.720633584076636
157,"diseasome_shared","Biological",516,1188,6.50899375329269,0.0666455838610743,0.00894107021901106,0.770160887053976,0.20891163269516,0.430470563410002,4.6046511627907,4,0.190471644370861,0.193204645986409,0.45954698712604,0.185464777240848,0.0881463084217656,0.964008069978914,0.899203481931573,0.106701836576053,0.428225621914942,0.866606707255485
158,"dnc","Social,Online",849,10384,2.75951452319043,-0.133099873628863,0.0288463675356135,0.785767953650334,0.170707060874876,0.548178231681099,24.4617196702002,4,0.263317563388452,0.268240377437476,0.367256375707277,0.437571479588331,0.40511589661533,0.885487754483759,0.951811115552184,0.0845313429564915,0.718627578349856,0.756383015014364
159,"dutch_school_klas12b-net-1","Social,Offline",26,63,2.84,0.207975115565732,0.193846153846154,0.588698412698413,0.260178494391717,0.507692307692308,4.84615384615385,4,0.362514680518392,0.441450396965073,0.218756701855649,0.25123929117083,0.206153846153846,0.597448054295021,0.586881076130152,0.131946286974576,0.306031746031746,0.454372991042588
160,"dutch_school_klas12b-net-2","Social,Offline",26,101,1.68923076923077,-0.222653782676909,0.310769230769231,0.707365839288916,0.138483472029819,0.539568345323741,7.76923076923077,7,0.456985824568128,0.58713039000623,0.517899682539682,0.845134805551526,0.689230769230769,0.617620169273812,0.869483843537415,0.0677117765133177,0.316435643564356,0.319530123856467
161,"dutch_school_klas12b-net-3","Social,Offline",26,164,1.49538461538462,-0.334167285938403,0.504615384615385,0.779523190484729,0.117012246534718,0.644155844155844,12.6153846153846,12.5,0.419499540123048,0.755704962071914,0.103675998075998,0.664663417962282,0.495384615384615,0.437691410027202,0.728227725345738,0.0923659236750955,0.245365853658537,0.196223723336658
162,"dutch_school_klas12b-net-4","Social,Offline",26,111,1.65846153846154,-0.254041570438799,0.341538461538462,0.640546974393128,0.144451574495721,0.489189189189189,8.53846153846154,7.5,0.40443491410411,0.62849566111673,0.360352380952381,0.822121295059008,0.658461538461538,0.606765785478277,0.799931464174455,0.0670048428617497,0.280720720720721,0.24110313557815
163,"ecoli_transcription_v1.0","Biological",329,456,4.84133367929424,-0.263392113752539,0.00845133071391504,0.221586992793674,0.764953167535205,0.0232603217677845,2.77203647416413,1,0.0944274591150085,0.0994732588942071,0.574193281145361,0.264088846580188,0.211060864408036,0.965510432725699,0.885237345370809,0.104437872594303,0.509788189987163,0.683811815998546
164,"ecoli_transcription_v1.1","Biological",328,456,4.83370627284255,-0.264793826083365,0.00850302081002461,0.22728923373356,0.756194651256205,0.0243196294151708,2.78048780487805,1,0.0942667424946339,0.0996413380035585,0.568483352282517,0.263425423347415,0.211680465428507,0.96499985842992,0.884837035124658,0.104490149163222,0.511179516068459,0.681963510548478
165,"ego_social_facebook_combined","Social,Online",4039,88234,3.69250684969639,0.0635772291856491,0.0108199635034393,0.617003833629296,0.184123511677273,0.519174277543307,43.6910126268878,25,0.37844724357657,0.381916139175517,0.479969955057784,0.367199755897526,0.247971517427715,0.960002207632736,0.98763054118988,0.0710036379422004,0.541546706429456,0.942396985962244
166,"email_network","Social,Online",1133,5451,3.60603201731542,0.0782009625658143,0.00850021363589582,0.254032083512386,0.486622452337607,0.166250064823938,9.62224183583407,7,0.251915382806343,0.253457413737192,0.0372185234397957,0.201961302099075,0.0542206344206413,0.92462799908836,0.743855257666053,0.0723805994943713,0.491547244224647,0.612397330764727
167,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3.60603201731542,0.0782009625658143,0.00850021363589582,0.254032083512386,0.486622452337607,0.166250064823938,9.62224183583407,7,0.251337720902351,0.253457413737192,0.0372185234397957,0.201961302099075,0.0542206344206413,0.92462799908836,0.743855257666053,0.0723805994943713,0.491547244224647,0.612397330764727
168,"eu_airlines","Transportation",417,2953,2.75816270060874,-0.151804132741938,0.0340458402508762,0.505418653430679,0.330399152279293,0.303520449204271,14.1630695443645,5,0.290825209564569,0.297240786593713,0.112645470373676,0.351667976340347,0.235184928979893,0.85178951654909,0.881149252688314,0.0887472941854694,0.642428495141838,0.648077650789118
169,"european_airline_network","Transportation",417,2953,2.75816270060874,-0.151804132741938,0.0340458402508762,0.505418653430679,0.330399152279293,0.303520449204271,14.1630695443645,5,0.291236309260419,0.297240786593713,0.112645470373676,0.351667976340347,0.235184928979893,0.85178951654909,0.881149252688315,0.0887472941854694,0.642428495141838,0.648077650789118
170,"euroroad","Transportation",1039,1305,18.3951461405939,0.0900398138005562,0.00242006820697981,0.0215382205513785,0.946241160230183,0.0352552331986779,2.51203079884504,2,0.113355599031906,0.118317323021374,0.257802976835435,0.0580116579448543,0.0072138431610356,0.979583386953357,0.748120364681075,0.127878992185424,0.233460309023395,0.90797987007488
171,"euroroad_network_(2011)","Transportation",1039,1305,18.3951461405939,0.0900398138005562,0.00242006820697981,0.0215382205513785,0.946241160230183,0.0352552331986779,2.51203079884504,2,0.112677809904942,0.118317323021374,0.257802976835435,0.0580116579448545,0.0072138431610356,0.979583386953357,0.748120364681075,0.127878992185424,0.233460309023395,0.907979870074898
172,"faa_preferred_routes_(2010)","Transportation",1226,2408,5.92895562140027,-0.0152027501317667,0.00320671172220928,0.0733077577701235,0.86393951924214,0.0638923368393545,3.92822185970636,2,0.153106181626451,0.155323902186366,0.192551814850228,0.169896903039392,0.0245483903186071,0.948611519016118,0.753831853049458,0.084446003600729,0.399046715031528,0.773852173142918
173,"faa_routes","Transportation",1226,2408,5.92895562140027,-0.0152027501317667,0.00320671172220928,0.0733077577701235,0.86393951924214,0.0638923368393545,3.92822185970636,2,0.153350336267973,0.155323902186366,0.192551814850228,0.169896903039392,0.0245483903186071,0.948611519016118,0.753831853049458,0.084446003600729,0.399046715031528,0.773852173142917
