"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"hamsterer","Social,Online",2000,16630,8143,6760,6237,4752,4257,7334,4656,12259,3769,4030,6219.7
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,226,294,391,280,273,462,284,368,270,461,330.9
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,464,389,497,460,537,479,392,500,438,579,473.5
"high_tech_company","Social,Offline",21,159,79,62,75,45,53,26,28,16,44,39,46.7
"highschool","Social,Offline",70,274,258,145,160,187,222,174,152,152,121,169,174
"highschool_2011","Social,Offline",126,1709,443,224,411,230,201,355,304,207,351,353,307.9
"highschool_2012","Social,Offline",180,2220,444,1020,492,584,914,1054,388,482,369,673,642
"hiv_transmission","Social,Offline",26706,48889,57434,54238,49389,52479,52824,54435,49440,51417,51041,61911,53460.8
"india_bus_routes_(2016)_1","Transportation",1103,2149,4769,4222,6078,6086,4797,7919,5029,2842,4483,5202,5142.7
"india_bus_routes_(2016)_2","Transportation",1009,1610,8709,9224,4692,6452,5653,6157,6327,6254,10319,5782,6956.9
"india_bus_routes_(2016)_3","Transportation",1554,3599,4552,6010,5696,4652,9118,5187,7884,13054,4912,4808,6587.3
"india_bus_routes_(2016)_4","Transportation",1087,2952,3403,3200,6806,2497,4533,3296,2994,3810,4971,2722,3823.2
"india_bus_routes_(2016)_5","Transportation",519,877,2606,2359,2089,1792,3903,3981,1708,1923,5076,1946,2738.3
"india_bus_routes_(2016)_6","Transportation",2266,3041,38899,38446,31275,40218,27096,52695,77948,70609,22892,48318,44839.6
"inploid","Social,Online",14360,49485,24410,26051,21502,26097,22493,23467,22640,22085,21683,22990,23341.8
"interactome_figeys","Biological",2217,6432,4877,6672,3650,4675,5322,3640,4570,3634,5078,9035,5115.3
"interactome_pdz","Biological",161,242,885,740,975,645,375,643,959,479,581,765,704.7
"interactome_stelzl","Biological",1615,3155,7619,5683,4207,6091,10043,4877,3613,3253,3222,3484,5209.2
"interactome_vidal","Biological",2783,6149,9465,7666,10257,5708,12367,12438,6838,8031,8558,9790,9111.8
"interactome_yeast","Biological",1458,2203,16656,9398,5277,6981,4829,4303,6105,4608,7731,8093,7398.1
"internet_as","Technological",22963,48436,31117,29854,29099,30574,27939,31098,28791,28032,28783,31235,29652.2
"iscas89_benchmark_circuits_23","Technological",210,363,532,1207,1110,906,1206,921,688,1900,630,661,976.1
"iscas89_benchmark_circuits_4","Technological",481,627,6427,2923,2565,4889,3555,2298,4534,3365,4422,2508,3748.6
"itc99_benchmark_circuits_1","Technological",149,273,556,529,470,959,682,935,692,563,440,467,629.3
"itc99_benchmark_circuits_10","Technological",737,1341,3870,3739,5826,5210,3498,3141,3833,2838,5753,4995,4270.3
"itc99_benchmark_circuits_2","Technological",998,1928,9734,4878,8572,6303,7369,6452,6327,7877,8325,6613,7245
"itc99_benchmark_circuits_3","Technological",441,802,2232,3391,2119,4066,1793,2375,2946,2592,2461,1879,2585.4
"itc99_benchmark_circuits_4","Technological",167,309,658,530,695,932,678,395,1154,767,1524,625,795.8
"itc99_benchmark_circuits_5","Technological",159,293,920,612,574,752,511,812,984,1182,604,690,764.1
"itc99_benchmark_circuits_6","Technological",189,361,602,851,1192,856,615,1196,681,429,524,642,758.8
"itc99_benchmark_circuits_7","Technological",770,1415,5865,5944,3049,4437,5153,3812,3330,4416,7191,3840,4703.7
"itc99_benchmark_circuits_8","Technological",1036,2022,6251,6388,6465,5828,6294,6714,5717,6838,4431,6704,6163
"itc99_benchmark_circuits_9","Technological",362,617,5256,5121,4930,2785,3239,2656,6403,6465,2794,3532,4318.1
"ito_core_yeast_interactome_(2001)","Biological",426,521,1144,1517,1363,3583,4002,1873,3370,2016,3066,1316,2325
"java_library_dependencies_(2014)","Technological",249,802,452,868,827,590,2048,1962,1365,1720,911,661,1140.4
"java_packages_(various)_1","Technological",105,292,199,419,334,481,177,395,141,205,182,583,311.6
"java_packages_(various)_2","Technological",192,488,500,580,431,423,396,439,639,748,1743,342,624.1
"java_packages_(various)_3","Technological",228,491,822,622,764,446,1186,567,1317,1150,966,777,861.7
"java_packages_(various)_4","Technological",398,943,1779,1243,785,3096,1215,1285,1134,1071,1816,1546,1497
"java_packages_(various)_5","Technological",504,1139,1185,2833,3372,1536,1412,1924,1309,1228,1628,1551,1797.8
"java_packages_(various)_6","Technological",486,2717,735,1147,935,708,1884,841,1249,739,979,1106,1032.3
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,360,251,505,722,461,418,404,314,430,448,431.3
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1315,6181,1878,1112,2437,1036,1400,2880,839,1271,2034.9
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2718,2842,2828,3668,14977,4657,3981,2134,3727,2199,4373.1
"jdk","Technological",6434,53658,9396,8287,8107,10412,8877,8584,19591,10013,13242,8239,10474.8
"jung","Technological",6120,50290,9459,7472,8889,9175,8659,8308,25022,9754,10455,8551,10574.4
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,57,65,95,81,44,92,69,101,64,84,75.2
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,56,68,54,48,88,101,86,59,80,61,70.1
"lastfm_asia","Social,Online",7624,27806,23994,22757,20181,18916,20129,23512,18872,21594,19474,23544,21297.3
"law_firm","Social,Offline",71,1008,96,262,158,157,166,120,225,131,147,412,187.4
"linux","Technological",30817,213217,47151,44252,42933,41117,42770,42129,42235,47226,41825,45447,43708.5
"london_transport","Transportation",369,430,3046,5562,7893,4033,11665,3293,3622,4943,3203,4908,5216.8
"london_transport_network","Transportation",369,430,3988,4802,5839,3308,7594,2517,6693,3733,3381,9008,5086.3
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,291,252,294,242,205,165,684,264,2595,247,523.9
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,153,151,142,224,135,106,218,151,237,152,166.9
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,127,82,122,87,67,172,106,78,193,81,111.5
"macaque_visual_cortex_(1991)_1","Biological",30,190,65,45,48,41,71,87,29,91,73,49,59.9
"macaque_visual_cortex_(1991)_2","Biological",32,194,42,73,36,60,31,74,28,58,58,29,48.9
"medieval_russia_trade_network","Economic",39,53,179,169,127,187,173,205,149,211,262,95,175.7
"messal_shale","Biological",700,6395,5179,2625,3158,1471,4905,2120,3112,4141,2089,1737,3053.7
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1630,1875,2504,3224,2341,2745,1362,1610,2125,2595,2201.1
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1449,1453,3421,1400,1311,3587,2229,1803,5041,2015,2370.9
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3171,1288,4586,1319,4297,1539,1831,1192,1641,3311,2417.5
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,7850,1038,1302,1408,2493,1621,2999,1025,1527,1093,2235.6
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1765,3491,2113,1767,3697,1832,883,979,1770,2979,2127.6
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1513,2159,2112,1574,6003,1285,1301,1325,1941,1509,2072.2
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1990,1666,1164,2072,3605,1586,2702,2063,1335,2622,2080.5
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1840,2329,2770,5693,2034,3635,4897,2260,2098,8002,3555.8
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1678,1401,1440,2313,3593,3175,1443,1495,1241,1832,1961.1
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,938,1591,1797,1233,1016,1168,1140,1254,1902,2149,1418.8
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1029,4034,1279,1476,2555,2358,1724,1280,1189,2034,1895.8
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1236,2620,1528,1765,2036,1254,2343,2454,1171,1084,1749.1
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1717,1023,3072,3079,1135,3076,1330,1831,5479,2240,2398.2
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,4086,1544,4329,1241,2093,1536,1284,2772,3312,1728,2392.5
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1350,2189,1280,2810,1525,2055,1791,1600,1689,1671,1796
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,8231,2061,1355,1726,1262,1382,1516,4454,1386,1661,2503.4
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1477,2958,1588,1585,1567,2117,1360,4580,1889,1923,2104.4
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1672,1343,739,1021,1478,1024,871,775,840,714,1047.7
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,4935,2285,1456,1839,1241,3896,1637,2222,1136,3252,2389.9
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,4072,1456,1247,4038,2911,1938,1065,2685,1787,2354,2355.3
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1814,4590,3415,1528,1882,1906,3833,1557,3366,1362,2525.3
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2334,1276,1094,1035,894,1804,1883,1041,1023,1024,1340.8
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,998,1233,1324,681,1456,591,758,1884,1222,625,1077.2
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1679,954,2672,974,550,1569,1688,914,1087,1173,1326
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1456,2256,1481,2798,1575,1303,1457,1846,1234,3475,1888.1
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,948,1312,988,709,987,489,493,1472,1184,852,943.4
"montreal","Social,Offline",29,78,44,72,65,83,42,35,28,49,186,83,68.7
"moreno_taro","Social,Offline",22,39,54,41,45,33,39,33,67,54,32,88,48.6
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1304,804,409,3266,540,911,2171,470,792,1268,1193.5
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,326,393,648,2483,384,453,437,523,611,403,666.1
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,452,503,2566,316,516,434,781,652,313,499,703.2
"mouse_visual_cortex_(2011)_1","Biological",29,44,59,47,69,42,43,123,91,58,40,65,63.7
"mouse_visual_cortex_(2011)_2","Biological",193,214,652,913,572,833,695,342,638,460,388,432,592.5
"new_guinea_tribes","Social,Offline",16,58,17,25,21,16,21,12,27,33,13,17,20.2
"openflights","Transportation",3188,18858,12721,7688,8605,8409,7004,14483,13786,8807,7225,6874,9560.2
"p._pacificus_nematode_(2013)_1","Biological",54,141,65,233,233,74,927,141,128,105,103,134,214.3
"p._pacificus_nematode_(2013)_2","Biological",50,141,94,74,76,122,66,388,55,103,99,308,138.5
"pgp_strong","Social,Online",39796,197150,113905,113487,119718,120516,112128,115376,127173,135591,125188,128224,121130.6
"physician_trust","Social,Offline",117,923,312,365,287,267,389,336,260,345,222,373,315.6
"polblogs","Informational",1222,16715,3028,4908,12633,2492,4751,6822,2676,3088,2490,2517,4540.5
"political_books_network_(2004)","Informational",105,441,371,372,699,362,243,365,531,423,378,617,436.1
"power","Technological",4941,6594,46731,47850,49553,46054,78491,53802,56354,42126,62457,43520,52693.8
"reactome","Biological",5973,146160,23496,22130,25769,22039,23824,21015,25366,21633,22100,23937,23130.9
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6389,6376,6404,8164,8914,7468,15459,19548,6491,6231,9144.4
"residence_hall","Social,Offline",217,1839,729,487,567,510,615,533,873,715,684,486,619.9
"rhesus_brain_(2012)","Biological",242,3054,793,1331,662,3960,507,488,746,467,2396,493,1184.3
"rhesus_cortex_(2014)","Biological",91,1401,173,644,123,212,210,431,268,352,217,199,282.9
"roget_s_thesaurus_(1879)","Informational",994,3640,2918,2385,4634,4337,2692,3285,5034,7728,6208,3591,4281.2
"rome_roads_(1999)","Transportation",3353,4831,57838,42002,45065,36424,40945,57901,53198,53193,49653,47449,48366.8
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,720,1431,1688,860,832,1231,1274,1344,853,2311,1254.4
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1283,842,853,1281,821,981,2495,2273,1320,872,1302.1
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,5336,1258,1283,763,888,1454,1043,953,1443,948,1536.9
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1320,952,1243,1762,1237,1217,1035,895,943,2927,1353.1
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,868,1385,1078,886,2814,779,1979,1509,803,763,1286.4
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,843,954,1385,1377,1369,1285,1244,1431,1941,2359,1418.8
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,888,1227,1437,1094,912,1487,1914,1729,1023,2591,1430.2
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,3319,1158,990,1372,1047,1174,869,2016,5280,2084,1930.9
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1452,1317,1356,1553,1056,878,1293,2291,3780,2731,1770.7
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1053,4312,1734,1237,882,795,1875,1387,3072,1098,1744.5
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1756,1225,954,1141,2251,2490,954,1545,908,1994,1521.8
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1207,1296,830,868,2432,1257,1206,2158,1435,1192,1388.1
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1068,2760,1051,2236,2920,825,1110,1292,1432,1852,1654.6
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,516,134,296,179,259,146,272,567,174,140,268.3
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3177,3565,4503,2806,3378,4288,6073,15460,8769,3599,5561.8
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7634,2918,3448,3437,4826,8434,6582,3432,7392,3874,5197.7
"scotus_majority_2007","Informational",34428,201189,84461,87230,89127,79762,92319,86815,79340,84973,81203,92631,85786.1
"scotus_majority_2008","Informational",25389,216456,58751,68861,62479,58033,69091,65259,67153,71083,63629,62534,64687.3
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2683,4493,2278,2538,4012,4170,3099,1918,9505,3001,3769.7
"software_function-callgraphs_(2002)_2","Technological",162,252,710,379,849,1043,464,497,669,925,250,524,631
"software_function-callgraphs_(2002)_3","Technological",771,1357,1963,1889,4766,2491,3636,3182,1529,3335,3918,1797,2850.6
"software_function-callgraphs_(2002)_4","Technological",971,1802,5512,6954,5795,7262,4335,11611,7202,4033,3131,8719,6455.4
"student_cooperation","Social,Offline",141,311,1224,1071,1126,881,1337,805,2231,646,797,1036,1115.4
"terrassa_traffic_(2016)","Transportation",1603,2320,13633,28575,24510,30268,49762,25618,30644,30384,32016,21240,28665
"turker_network","Social,Online",994,5268,2763,2825,3786,4540,2772,5227,14825,3160,6591,3116,4960.5
"twitch_de","Social,Online",9498,153138,18587,20842,17988,20190,15461,16595,16514,16090,19196,17397,17886
"twitch_engb","Social,Online",7126,35324,15616,18203,20451,14534,13789,13580,16437,12651,15838,13822,15492.1
"twitch_es","Social,Online",4648,59382,9922,7752,8410,9886,10009,9400,9052,106581,7626,8474,18711.2
"twitch_fr","Social,Online",6549,112666,10376,14172,11075,12174,10700,12003,11546,12480,16684,11898,12310.8
"twitch_ptbr","Social,Online",1912,31299,5941,3381,4298,3674,3997,7146,9007,5402,3362,5888,5209.6
"twitch_ru","Social,Online",4385,37304,7586,9670,7825,9156,7861,7113,6417,7718,7808,7132,7828.6
"twitter_1","Social,Online",246,6329,771,644,584,566,608,702,793,694,435,637,643.4
"twitter_10","Social,Online",216,6732,770,444,552,2150,403,1095,456,411,770,1041,809.2
"twitter_11","Social,Online",194,6253,492,494,489,338,565,346,480,1286,1116,591,619.7
"twitter_12","Social,Online",191,7597,389,441,423,513,484,499,575,344,415,594,467.7
"twitter_2","Social,Online",184,8365,386,431,507,496,397,490,477,438,714,420,475.6
"twitter_3","Social,Online",228,7021,708,451,446,782,1958,1354,9705,569,736,943,1765.2
"twitter_4","Social,Online",201,5999,418,1177,450,407,630,413,2571,1952,1316,633,996.7
"twitter_5","Social,Online",183,6539,1130,475,903,457,466,510,476,590,470,556,603.3
"twitter_6","Social,Online",232,6325,628,403,806,501,712,505,746,694,354,462,581.1
"twitter_7","Social,Online",184,6209,527,385,307,299,864,462,370,394,296,839,474.3
"twitter_8","Social,Online",239,6996,973,605,546,606,583,1830,414,561,560,759,743.7
"twitter_9","Social,Online",211,12174,650,1087,581,499,547,812,504,750,464,437,633.1
"uc_irvine_students","Social,Online",1893,13838,5863,3550,3390,4290,4075,8605,22262,4175,36966,3683,9685.9
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,3564,2114,1104,1448,2115,1727,2004,2081,1339,2245,1974.1
"ugandan_village_friendship-1","Social,Offline",202,547,538,540,895,430,548,749,1450,505,866,1033,755.4
"ugandan_village_friendship-10","Social,Offline",207,1092,1354,620,417,659,487,348,492,637,704,570,628.8
"ugandan_village_friendship-11","Social,Offline",250,1063,456,665,515,783,1290,597,814,592,596,554,686.2
"ugandan_village_friendship-12","Social,Offline",229,872,489,1797,922,552,483,1028,618,438,498,577,740.2
"ugandan_village_friendship-13","Social,Offline",183,809,405,661,396,584,397,546,525,733,423,566,523.6
"ugandan_village_friendship-14","Social,Offline",124,525,236,544,529,202,253,351,252,508,318,412,360.5
"ugandan_village_friendship-15","Social,Offline",120,274,486,360,242,262,267,512,354,329,527,271,361
"ugandan_village_friendship-16","Social,Offline",372,1372,873,1490,1557,1071,1128,1473,1017,1239,1065,1230,1214.3
"ugandan_village_friendship-17","Social,Offline",65,257,209,318,193,164,136,111,96,182,272,193,187.4
"ugandan_village_friendship-2","Social,Offline",181,688,327,823,705,1059,406,1866,382,357,1925,344,819.4
"ugandan_village_friendship-3","Social,Offline",192,1060,320,898,492,467,474,449,929,816,414,388,564.7
"ugandan_village_friendship-4","Social,Offline",320,2076,1012,1234,671,839,994,1150,1125,847,804,653,932.9
"ugandan_village_friendship-5","Social,Offline",184,720,390,364,349,464,452,476,392,463,418,859,462.7
"ugandan_village_friendship-6","Social,Offline",139,632,221,354,230,447,313,540,441,398,277,291,351.2
"ugandan_village_friendship-7","Social,Offline",121,770,258,223,459,261,229,386,193,275,542,265,309.1
"ugandan_village_friendship-8","Social,Offline",369,1753,889,799,1438,937,1143,984,730,1402,2375,959,1165.6
"ugandan_village_friendship-9","Social,Offline",178,1070,301,370,529,654,862,623,395,389,292,274,468.9
"ugandan_village_health-advice_1","Social,Offline",187,431,517,525,497,710,1343,1111,281,377,817,498,667.6
"ugandan_village_health-advice_10","Social,Offline",204,820,434,615,1232,400,626,1339,909,1540,410,306,781.1
"ugandan_village_health-advice_11","Social,Offline",234,529,367,615,464,449,515,381,765,419,723,802,550
"ugandan_village_health-advice_12","Social,Offline",218,535,804,787,399,495,507,637,881,542,572,492,611.6
"ugandan_village_health-advice_13","Social,Offline",157,287,670,701,652,227,956,391,547,678,476,329,562.7
"ugandan_village_health-advice_14","Social,Offline",120,326,215,287,854,271,263,322,306,223,361,182,328.4
"ugandan_village_health-advice_15","Social,Offline",117,196,532,217,247,377,411,157,284,295,457,274,325.1
"ugandan_village_health-advice_16","Social,Offline",349,862,1010,1195,1033,1032,618,492,920,1026,615,660,860.1
"ugandan_village_health-advice_17","Social,Offline",63,146,177,224,106,127,297,131,604,125,92,159,204.2
"ugandan_village_health-advice_2","Social,Offline",170,394,484,356,928,235,393,260,219,492,417,255,403.9
"ugandan_village_health-advice_3","Social,Offline",185,638,423,288,681,418,635,621,625,274,902,546,541.3
"ugandan_village_health-advice_4","Social,Offline",316,1045,1156,1480,1372,916,526,639,1839,2389,1854,650,1282.1
"ugandan_village_health-advice_5","Social,Offline",166,387,352,348,581,466,329,368,1053,253,892,388,503
"ugandan_village_health-advice_6","Social,Offline",131,284,288,191,279,540,269,314,548,312,155,568,346.4
"ugandan_village_health-advice_7","Social,Offline",121,473,319,280,330,196,258,185,278,207,385,451,288.9
"ugandan_village_health-advice_8","Social,Offline",361,1237,900,1055,925,939,1102,1591,1648,779,820,758,1051.7
"ugandan_village_health-advice_9","Social,Offline",173,623,327,410,230,366,438,444,477,670,350,761,447.3
"us_airport_network_(top_500__2002)","Transportation",500,2980,1251,975,1087,1576,2967,2035,2572,2564,2303,2116,1944.6
"water_distribution_network_1","Technological",1893,2418,35874,31408,32634,33616,30418,39851,32506,33209,36265,39086,34486.7
"water_distribution_network_2","Technological",873,957,42091,36783,40797,25545,33372,35629,23574,38746,51999,39573,36810.9
"water_distribution_network_3","Technological",1786,1992,26098,35025,22980,33976,34139,30861,46188,23212,21908,39077,31346.4
"webkb_webkb_cornell_cocite","Informational",346,13416,1873,1128,852,649,1103,779,852,710,746,884,957.6
"webkb_webkb_cornell_link1","Informational",343,696,822,999,1271,660,720,642,645,597,864,1122,834.2
"webkb_webkb_texas_cocite","Informational",334,16494,811,1371,2491,534,2789,759,758,1133,884,798,1232.8
"webkb_webkb_texas_link1","Informational",269,493,1236,979,942,384,1133,466,1066,876,544,1458,908.4
"webkb_webkb_washington_cocite","Informational",434,15231,13125,2393,2826,963,1812,1261,6869,1380,895,940,3246.4
"webkb_webkb_washington_link1","Informational",433,954,1105,1040,810,773,809,1285,819,1295,1113,1221,1027
"webkb_webkb_wisconsin_cocite","Informational",348,16625,4573,1275,818,1058,817,746,1198,850,1217,775,1332.7
"webkb_webkb_wisconsin_link1","Informational",280,565,745,2193,980,792,1088,1331,733,1372,699,833,1076.6
"wiki_science","Informational",677,6523,2369,1437,8345,2247,2354,4719,2731,1962,1807,3137,3110.8
"winnipeg_traffic_(2016)_1","Transportation",948,1384,9516,19240,17102,18941,14311,14576,15438,16756,15209,16915,15800.4
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,27855,22485,10735,18769,16923,17024,20476,25594,16224,21695,19778
"word_adjacencies_of_david_copperfield","Informational",112,425,213,174,184,359,298,289,188,467,502,183,285.7
"word_adjacency_darwin","Informational",7377,44207,13184,10539,10544,12371,10886,11067,11102,10429,11435,12304,11386.1
"word_adjacency_french","Informational",8308,23841,24399,11828,11234,15554,11017,10904,10771,11106,10039,11639,12849.1
"word_adjacency_japanese","Informational",2698,7998,8045,4225,4975,17949,5859,4568,4737,3436,4235,3807,6183.6
"word_adjacency_spanish","Informational",11558,43065,14791,14983,14273,15169,17101,15171,16868,17979,14730,16933,15799.8
"word_assoc","Informational",23132,297094,51088,56889,47938,50833,53804,54049,51170,49604,51507,48968,51585
"world_subways_(2009)_1","Transportation",128,143,1146,1205,1311,1649,743,1075,655,565,1556,818,1072.3
"world_subways_(2009)_10","Transportation",104,114,1780,675,684,950,1528,763,490,2383,837,1836,1192.6
"world_subways_(2009)_11","Transportation",170,182,1473,3512,1695,4458,1440,1144,1282,2434,3443,1497,2237.8
"world_subways_(2009)_12","Transportation",141,149,1681,2050,1715,1106,1121,1372,2851,1490,914,1792,1609.2
"world_subways_(2009)_2","Transportation",266,308,2353,4784,4407,2282,2393,3293,5798,2130,2802,2827,3306.9
"world_subways_(2009)_3","Transportation",209,240,2436,1484,3257,2035,1371,1930,1347,1521,2259,3109,2074.9
"world_subways_(2009)_4","Transportation",147,164,972,2108,2135,919,1165,1025,2331,1175,1180,1903,1491.3
"world_subways_(2009)_5","Transportation",134,156,998,965,1907,903,1557,847,726,898,773,594,1016.8
"world_subways_(2009)_6","Transportation",433,475,7776,14199,6618,7281,5935,12018,8012,7908,7486,11715,8894.8
"world_subways_(2009)_7","Transportation",299,356,5821,3809,2613,3084,3056,2046,2830,2329,3477,3683,3274.8
"world_subways_(2009)_8","Transportation",148,158,3226,1815,2912,1202,1651,1761,1717,1102,3152,1570,2010.8
"world_subways_(2009)_9","Transportation",217,262,2051,2894,1218,2514,3483,1295,865,1388,1269,2009,1898.6
"yeast_transcription","Biological",664,1081,1759,1958,2080,2834,2011,3339,1775,2722,3615,2419,2451.2
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3434,3305,3182,3589,2748,2634,2556,3529,4538,3146,3266.1
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7146,4752,5844,5768,4442,4946,4665,4583,5231,5603,5298
"zachary_karate_club_1","Social,Offline",34,76,45,48,50,131,38,85,143,46,45,71,70.2
"zachary_karate_club_2","Social,Offline",34,78,60,69,92,166,115,99,115,54,81,86,93.7
