"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"hamsterer","Social,Online",2000,16097,6511,5944,6328,5961,7399,6376,6622,6262,6841,6328,6457.2
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,348,403,504,254,427,388,533,584,548,335,432.4
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,622,595,391,531,468,437,486,577,431,471,500.9
"high_tech_company","Social,Offline",21,159,42,70,45,56,47,34,43,35,47,35,45.4
"highschool","Social,Offline",70,274,342,211,158,592,205,148,258,372,277,331,289.4
"highschool_2011","Social,Offline",126,1709,277,400,382,273,277,725,581,361,1525,396,519.7
"highschool_2012","Social,Offline",180,2220,402,646,946,1019,530,730,481,503,434,678,636.9
"hiv_transmission","Social,Offline",26706,41206,64381,64314,64385,64984,64353,63496,63161,64547,65538,65415,64457.4
"india_bus_routes_(2016)_1","Transportation",1103,2149,3972,4370,4508,3869,3737,4453,3986,3807,5161,4332,4219.5
"india_bus_routes_(2016)_2","Transportation",1009,1610,6574,5806,4875,6146,4589,5486,5230,5201,5353,5422,5468.2
"india_bus_routes_(2016)_3","Transportation",1554,3599,5555,5398,4871,5545,5509,5494,4628,6202,4994,4835,5303.1
"india_bus_routes_(2016)_4","Transportation",1087,2952,3278,2887,4038,2574,2639,2674,4011,3328,2734,2916,3107.9
"india_bus_routes_(2016)_5","Transportation",519,877,1782,2624,1689,2052,1993,2027,2090,2457,3059,2065,2183.8
"india_bus_routes_(2016)_6","Transportation",2266,3041,24223,18708,20832,21671,24876,19106,20452,22190,29231,23303,22459.2
"inploid","Social,Online",14360,49334,38989,38747,39496,39236,39438,38604,39197,39346,41077,38676,39280.6
"interactome_figeys","Biological",2217,6418,6256,6345,6846,5936,5713,5893,5641,6005,5169,5490,5929.4
"interactome_pdz","Biological",161,209,1560,462,747,734,465,1038,1255,1244,462,695,866.2
"interactome_stelzl","Biological",1615,3106,4484,5250,4599,4691,4387,5594,4686,4896,4577,4674,4783.8
"interactome_vidal","Biological",2783,6007,7498,7672,8033,7965,7716,8092,7591,8080,7738,8842,7922.7
"interactome_yeast","Biological",1458,1948,5726,6409,5039,6051,5621,5799,5225,5356,4916,6032,5617.4
"internet_as","Technological",22963,48436,44811,44854,43621,44445,44100,43782,44264,44930,44559,43793,44315.9
"iscas89_benchmark_circuits_23","Technological",210,363,1198,884,1910,853,983,1027,927,748,712,1023,1026.5
"iscas89_benchmark_circuits_4","Technological",481,627,3118,5597,3081,2877,4664,5166,3313,4355,2898,2954,3802.3
"itc99_benchmark_circuits_1","Technological",149,273,588,502,770,582,549,723,552,720,1759,494,723.9
"itc99_benchmark_circuits_10","Technological",737,1341,3130,2885,3447,3396,3245,2875,2712,3084,2769,3558,3110.1
"itc99_benchmark_circuits_2","Technological",998,1928,5041,5158,4157,4602,5176,4460,5145,5761,4381,5979,4986
"itc99_benchmark_circuits_3","Technological",441,802,1800,2201,2051,2223,2205,2971,1813,1828,1678,1744,2051.4
"itc99_benchmark_circuits_4","Technological",167,309,751,495,976,644,883,973,1329,816,566,512,794.5
"itc99_benchmark_circuits_5","Technological",159,293,496,552,570,694,667,745,957,650,912,629,687.2
"itc99_benchmark_circuits_6","Technological",189,361,604,563,834,1447,940,932,788,913,732,881,863.4
"itc99_benchmark_circuits_7","Technological",770,1415,3192,4402,3122,2884,2810,3214,4063,3516,2954,2799,3295.6
"itc99_benchmark_circuits_8","Technological",1036,2022,3905,4126,3908,4621,3923,3986,4081,4314,5429,3641,4193.4
"itc99_benchmark_circuits_9","Technological",362,617,2972,2310,3573,2387,4130,1807,1927,2191,2977,2693,2696.7
"ito_core_yeast_interactome_(2001)","Biological",426,521,2670,1233,1889,1729,2054,1530,1887,1544,1683,1719,1793.8
"java_library_dependencies_(2014)","Technological",249,802,588,701,652,679,638,819,791,1631,918,848,826.5
"java_packages_(various)_1","Technological",105,292,361,798,278,360,244,236,450,386,1076,337,452.6
"java_packages_(various)_2","Technological",192,488,626,1014,1796,874,778,576,603,852,587,1131,883.7
"java_packages_(various)_3","Technological",228,491,1058,1330,933,812,890,941,1112,1152,1570,1078,1087.6
"java_packages_(various)_4","Technological",398,943,2390,1810,1704,1463,1232,1699,1803,1334,1124,1373,1593.2
"java_packages_(various)_5","Technological",504,1139,1712,1572,1709,1417,1583,4687,1861,1456,1854,1499,1935
"java_packages_(various)_6","Technological",486,2717,1686,1276,1280,965,1321,1206,1194,1116,1373,1576,1299.3
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,515,375,609,447,444,444,346,448,457,557,464.2
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1434,1566,1248,1408,1409,1123,1213,1270,1587,1898,1415.6
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3314,2801,3126,2552,2978,3098,3521,2872,3535,2757,3055.4
"jdk","Technological",6434,53658,12445,12606,13198,12707,12325,12820,12720,13047,12655,12777,12730
"jung","Technological",6120,50290,12233,12191,12078,11755,12291,12302,11767,11690,11828,12111,12024.6
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,113,85,148,89,109,74,71,118,92,111,101
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,91,79,110,90,109,83,88,47,67,154,91.8
"lastfm_asia","Social,Online",7624,27806,25108,24923,25178,25447,25066,26129,25364,25519,24568,25223,25252.5
"law_firm","Social,Offline",71,1008,170,225,182,261,256,195,251,252,185,179,215.6
"linux","Technological",30817,213208,70747,70775,70953,70503,71042,72636,70535,71036,70887,72227,71134.1
"london_transport","Transportation",369,430,3229,4075,4903,2855,3606,3015,3663,3356,5074,3341,3711.7
"london_transport_network","Transportation",369,430,4764,5225,4192,4039,3041,2850,3131,3422,3878,6648,4119
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,201,225,226,261,517,233,221,236,385,259,276.4
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,171,233,247,214,290,188,206,305,521,182,255.7
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,104,116,116,136,93,133,105,96,112,585,159.6
"macaque_visual_cortex_(1991)_1","Biological",30,190,104,52,62,92,73,99,50,59,78,98,76.7
"macaque_visual_cortex_(1991)_2","Biological",32,194,80,46,55,78,59,255,71,134,80,62,92
"medieval_russia_trade_network","Economic",39,53,110,222,156,301,199,230,311,130,126,195,198
"messal_shale","Biological",700,6395,1349,1672,2014,1853,1728,1770,1453,1494,1927,1710,1697
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1787,1859,2016,2275,2386,1998,1926,2253,1863,2161,2052.4
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1822,2048,1912,1873,1959,2224,2000,2051,2038,2219,2014.6
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2079,1965,2025,1686,1821,1684,1777,1682,1687,1771,1817.7
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1473,1383,1930,1580,1367,1681,1539,2164,1423,1690,1623
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1018,1574,1404,1568,1263,1073,2060,1196,1139,1116,1341.1
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1952,2188,1976,1911,2004,1927,2036,1753,1719,1774,1924
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1354,1692,1920,2250,1956,1743,1449,1968,1224,1470,1702.6
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2377,2342,2249,2741,2250,2426,2157,2618,2319,2258,2373.7
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2007,1876,1907,1720,1745,2023,2016,2143,1807,2823,2006.7
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1388,1898,1423,1513,1650,1585,1503,1295,1512,2257,1602.4
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2283,2244,1564,5878,1840,1444,1378,1648,3100,1417,2279.6
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2121,1666,1643,1243,1517,1549,1535,1449,1729,1539,1599.1
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1630,1395,1429,1637,1353,1606,1508,1321,1760,1851,1549
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1430,1573,1219,1681,1418,1612,1462,1396,1594,1706,1509.1
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1807,2141,1950,1658,1829,1860,2515,2061,1822,1821,1946.4
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1896,2020,2279,1905,2452,1908,1640,1861,2216,1898,2007.5
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1979,2016,2004,2271,2007,2286,1970,2746,2373,2399,2205.1
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1146,817,880,867,944,986,1009,1070,940,980,963.9
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1768,1645,1869,1784,1900,2051,1935,2017,1757,1640,1836.6
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1810,1577,1567,1498,1898,1834,1876,2917,2313,1739,1902.9
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2155,2077,2082,2210,2528,2189,2082,1951,2358,2164,2179.6
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1441,1669,1295,2048,1404,1488,1368,1311,1446,1350,1482
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1067,877,1100,757,946,986,968,823,1142,935,960.1
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,2564,834,748,813,963,913,1261,1143,1297,1096,1163.2
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1834,2304,1777,2100,1727,2631,1865,3070,1731,2033,2107.2
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,857,903,762,737,1250,933,690,934,846,742,865.4
"montreal","Social,Offline",29,75,50,202,152,42,69,64,77,113,57,110,93.6
"moreno_taro","Social,Offline",22,39,50,48,45,80,45,36,67,63,48,75,55.7
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1085,748,1397,564,640,887,1068,670,607,807,847.3
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1410,441,538,404,651,629,587,578,442,461,614.1
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,481,631,570,623,510,1068,775,595,618,697,656.8
"mouse_visual_cortex_(2011)_1","Biological",29,44,54,90,112,150,125,87,92,91,138,71,101
"mouse_visual_cortex_(2011)_2","Biological",193,214,662,971,865,672,651,431,1176,597,591,639,725.5
"new_guinea_tribes","Social,Offline",16,58,32,61,32,28,49,28,39,27,33,39,36.8
"openflights","Transportation",3188,18833,13570,13246,13303,13168,13435,13636,13638,13241,12988,13497,13372.2
"p._pacificus_nematode_(2013)_1","Biological",54,141,124,111,103,150,115,120,399,109,178,162,157.1
"p._pacificus_nematode_(2013)_2","Biological",50,141,358,90,332,100,141,195,107,147,137,437,204.4
"pgp_strong","Social,Online",39796,197150,179942,183815,181535,181160,182449,183190,182376,186050,186451,181341,182830.9
"physician_trust","Social,Offline",117,465,350,328,904,283,395,361,504,274,319,351,406.9
"polblogs","Informational",1222,16714,3539,4246,3813,4253,3780,3899,3595,3865,3663,3749,3840.2
"political_books_network_(2004)","Informational",105,441,395,608,569,447,473,510,461,614,457,400,493.4
"power","Technological",4941,6594,34867,32989,31239,32161,33060,32233,29955,32150,30758,31090,32050.2
"reactome","Biological",5973,145778,38681,37277,35661,40351,36528,37331,37797,37711,37847,39024,37820.8
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5967,5792,7168,7048,5469,5017,5848,5767,6919,6762,6175.7
"residence_hall","Social,Offline",217,1839,688,507,619,615,774,585,595,751,760,556,645
"rhesus_brain_(2012)","Biological",242,3054,1140,737,689,606,575,511,629,596,580,593,665.6
"rhesus_cortex_(2014)","Biological",91,1401,217,187,195,201,255,160,220,235,207,173,205
"roget_s_thesaurus_(1879)","Informational",994,3640,3473,2960,3095,3059,3063,3234,3575,3071,3028,3044,3160.2
"rome_roads_(1999)","Transportation",3353,4831,24057,22971,26907,24185,24555,28151,25291,25627,26964,26386,25509.4
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1301,1240,1246,1705,1281,1094,1076,1583,1149,1209,1288.4
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2000,1356,1283,1407,1161,1513,1236,1223,1347,1241,1376.7
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1685,2004,1747,1248,1582,1950,1170,1617,1396,1271,1567
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1308,1679,1280,2014,1225,1355,1295,1613,1507,1534,1481
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1366,1841,1536,1366,1394,1806,1357,1252,1517,1859,1529.4
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1339,1767,1343,1917,1689,1373,1160,1304,1698,1107,1469.7
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2057,1363,1163,1479,1472,1671,1494,1926,1226,2048,1589.9
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1357,1600,1333,1923,1262,1254,1258,1595,1300,1196,1407.8
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1252,1532,1672,1531,1347,1555,1464,1802,1140,1387,1468.2
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1285,1286,1509,1852,1182,1596,1356,1321,1308,1363,1405.8
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1458,1581,1350,1485,1801,1536,1755,1411,1503,1537,1541.7
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1346,1141,1358,1418,1638,1447,1294,1314,1408,1514,1387.8
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1238,1708,1286,1421,1309,1201,2668,1987,1596,1410,1582.4
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,1061,235,357,399,384,323,564,247,328,248,414.6
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4646,5239,4611,4311,4505,4632,4596,5036,4750,4378,4670.4
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4595,4617,4839,4533,4629,4529,4707,4820,4901,4491,4666.1
"scotus_majority_2007","Informational",34428,201078,105602,106343,107891,107427,106938,106432,105065,106905,107833,104606,106504.2
"scotus_majority_2008","Informational",25389,216436,82423,83201,85231,83608,82710,82721,83571,80538,82645,83592,83024
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5010,3339,3369,3280,3518,2827,3304,3182,3658,3343,3483
"software_function-callgraphs_(2002)_2","Technological",162,252,547,481,499,690,739,811,481,612,675,764,629.9
"software_function-callgraphs_(2002)_3","Technological",771,1357,2312,2852,2307,2231,2460,2135,2077,2440,2307,2157,2327.8
"software_function-callgraphs_(2002)_4","Technological",971,1802,3307,3786,4041,3796,3626,3405,4633,4491,3530,4634,3924.9
"student_cooperation","Social,Offline",141,256,852,1806,922,1688,1519,1550,1038,1192,1975,739,1328.1
"terrassa_traffic_(2016)","Transportation",1603,2320,13942,11620,16737,9854,11169,10989,15246,16682,11297,13179,13071.5
"turker_network","Social,Online",994,5007,3316,3639,3326,3277,3213,12645,3248,3300,3532,3587,4308.3
"twitch_de","Social,Online",9498,153138,24509,23994,24036,24416,24293,24513,23421,24442,23440,23688,24075.2
"twitch_engb","Social,Online",7126,35324,18835,18124,19044,18863,18311,18473,19236,19275,19352,18862,18837.5
"twitch_es","Social,Online",4648,59382,12877,13118,12878,11824,12262,12169,12279,12443,12579,12472,12490.1
"twitch_fr","Social,Online",6549,112666,15971,15556,16199,15617,16443,15730,15843,15708,16169,15961,15919.7
"twitch_ptbr","Social,Online",1912,31299,4701,4510,4959,4695,5055,5314,4754,5373,4801,4757,4891.9
"twitch_ru","Social,Online",4385,37304,10487,11213,11121,10982,11504,10990,11075,10864,11126,11707,11106.9
"twitter_1","Social,Online",246,6329,473,605,563,735,555,517,539,612,686,785,607
"twitter_10","Social,Online",216,6732,3232,709,513,849,1024,550,654,470,680,1845,1052.6
"twitter_11","Social,Online",194,6253,581,594,459,447,389,438,451,419,390,701,486.9
"twitter_12","Social,Online",191,7596,432,421,542,885,528,559,503,484,617,541,551.2
"twitter_2","Social,Online",184,8365,334,635,456,595,540,434,477,447,572,484,497.4
"twitter_3","Social,Online",228,7021,481,629,566,546,1102,583,958,495,520,545,642.5
"twitter_4","Social,Online",201,5999,538,525,528,1022,619,535,566,598,555,500,598.6
"twitter_5","Social,Online",183,6539,409,478,488,526,429,742,839,682,402,547,554.2
"twitter_6","Social,Online",232,6325,697,610,708,893,557,4236,546,683,534,507,997.1
"twitter_7","Social,Online",184,6209,431,564,794,664,416,545,796,440,376,499,552.5
"twitter_8","Social,Online",239,6996,783,863,606,582,673,1554,533,473,504,685,725.6
"twitter_9","Social,Online",211,12173,467,421,515,579,549,585,876,652,1565,530,673.9
"uc_irvine_students","Social,Online",1893,13835,6062,5677,5941,5651,5924,5738,6034,5850,5678,5762,5831.7
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2669,2066,1104,1312,1724,2118,1866,1871,1103,1465,1729.8
"ugandan_village_friendship-1","Social,Offline",202,547,776,961,557,522,679,613,634,750,811,684,698.7
"ugandan_village_friendship-10","Social,Offline",207,1092,572,461,589,909,468,641,602,539,538,481,580
"ugandan_village_friendship-11","Social,Offline",250,1063,1314,851,871,839,716,816,619,660,670,754,811
"ugandan_village_friendship-12","Social,Offline",229,872,655,652,667,603,816,490,926,616,856,657,693.8
"ugandan_village_friendship-13","Social,Offline",183,809,371,569,731,415,534,533,513,571,502,598,533.7
"ugandan_village_friendship-14","Social,Offline",124,525,431,351,268,392,304,235,562,265,345,347,350
"ugandan_village_friendship-15","Social,Offline",120,274,598,289,516,698,237,239,835,283,297,569,456.1
"ugandan_village_friendship-16","Social,Offline",372,1372,1012,1369,872,1205,1115,918,1072,1141,899,928,1053.1
"ugandan_village_friendship-17","Social,Offline",65,257,152,135,130,212,142,238,127,141,154,286,171.7
"ugandan_village_friendship-2","Social,Offline",181,688,540,423,352,490,535,481,535,397,597,572,492.2
"ugandan_village_friendship-3","Social,Offline",192,1060,655,506,795,735,390,467,520,419,483,508,547.8
"ugandan_village_friendship-4","Social,Offline",320,2076,781,865,1033,725,735,756,846,722,720,708,789.1
"ugandan_village_friendship-5","Social,Offline",184,720,538,469,520,560,433,770,585,788,596,536,579.5
"ugandan_village_friendship-6","Social,Offline",139,632,972,274,315,441,345,389,331,296,500,456,431.9
"ugandan_village_friendship-7","Social,Offline",121,770,430,472,278,368,258,385,355,343,335,405,362.9
"ugandan_village_friendship-8","Social,Offline",369,1753,1043,871,1150,983,1318,865,1396,1281,1484,977,1136.8
"ugandan_village_friendship-9","Social,Offline",178,1070,445,963,507,421,496,376,597,575,469,392,524.1
"ugandan_village_health-advice_1","Social,Offline",187,431,382,369,453,594,552,448,536,425,410,511,468
"ugandan_village_health-advice_10","Social,Offline",204,820,591,577,982,485,643,560,1114,473,819,451,669.5
"ugandan_village_health-advice_11","Social,Offline",234,527,840,739,579,979,540,534,741,583,814,528,687.7
"ugandan_village_health-advice_12","Social,Offline",218,534,962,631,669,662,495,907,655,513,1127,483,710.4
"ugandan_village_health-advice_13","Social,Offline",157,286,372,448,495,740,553,487,554,642,568,433,529.2
"ugandan_village_health-advice_14","Social,Offline",120,326,585,447,323,350,618,511,321,346,317,226,404.4
"ugandan_village_health-advice_15","Social,Offline",117,196,312,391,898,329,468,205,297,284,359,497,404
"ugandan_village_health-advice_16","Social,Offline",349,862,857,1029,850,735,759,899,823,997,690,1536,917.5
"ugandan_village_health-advice_17","Social,Offline",63,146,150,136,279,174,178,176,186,125,210,163,177.7
"ugandan_village_health-advice_2","Social,Offline",170,394,469,512,347,337,387,344,415,711,580,403,450.5
"ugandan_village_health-advice_3","Social,Offline",185,638,437,450,389,509,618,465,498,563,479,436,484.4
"ugandan_village_health-advice_4","Social,Offline",316,1045,834,846,914,1707,1078,888,796,851,836,2108,1085.8
"ugandan_village_health-advice_5","Social,Offline",166,386,697,412,434,693,392,482,548,332,989,490,546.9
"ugandan_village_health-advice_6","Social,Offline",131,284,351,264,237,314,238,268,451,228,345,409,310.5
"ugandan_village_health-advice_7","Social,Offline",121,473,280,310,277,294,253,276,286,396,283,378,303.3
"ugandan_village_health-advice_8","Social,Offline",361,1237,843,1259,1137,839,841,1042,808,1195,1093,1254,1031.1
"ugandan_village_health-advice_9","Social,Offline",173,623,459,423,420,371,363,421,409,400,374,404,404.4
"us_airport_network_(top_500__2002)","Transportation",500,2980,2116,2101,1849,1708,1804,2008,2203,2722,2012,1953,2047.6
"water_distribution_network_1","Technological",1893,2418,20590,19680,16998,16505,17347,21302,17662,18020,23301,18937,19034.2
"water_distribution_network_2","Technological",873,957,17641,19428,24198,16839,10252,14415,15075,19404,12111,10997,16036
"water_distribution_network_3","Technological",1786,1992,15309,19805,20369,12418,16103,20780,19520,18605,24398,18425,18573.2
"webkb_webkb_cornell_cocite","Informational",346,13416,1248,1033,1443,1348,1140,1413,4809,1195,984,1082,1569.5
"webkb_webkb_cornell_link1","Informational",343,693,1022,881,754,1229,746,892,641,716,698,860,843.9
"webkb_webkb_texas_cocite","Informational",334,16494,809,1155,1202,1020,1146,1099,1067,3253,962,1097,1281
"webkb_webkb_texas_link1","Informational",269,484,927,677,810,2497,770,932,1012,888,1306,725,1054.4
"webkb_webkb_washington_cocite","Informational",434,15231,1912,2010,1779,2746,1759,1764,1570,1797,2001,1699,1903.7
"webkb_webkb_washington_link1","Informational",433,954,1355,1153,1166,1090,1148,4023,1160,1621,1869,1023,1560.8
"webkb_webkb_wisconsin_cocite","Informational",348,16625,905,986,1243,1073,1161,1262,1369,1071,1046,1085,1120.1
"webkb_webkb_wisconsin_link1","Informational",280,553,1009,1443,1203,1360,1042,1889,3135,987,1762,1200,1503
"wiki_science","Informational",677,6517,2239,2558,2072,2268,2124,2384,2327,2378,2886,2040,2327.6
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7154,6633,7752,7968,6329,6142,7237,10204,7565,7031,7401.5
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,10919,12198,12009,8777,10504,10404,8215,13357,7446,15442,10927.1
"word_adjacencies_of_david_copperfield","Informational",112,425,561,247,353,263,409,373,262,1227,275,312,428.2
"word_adjacency_darwin","Informational",7377,44205,20425,20117,21519,20348,19502,19714,20187,20222,21204,20083,20332.1
"word_adjacency_french","Informational",8308,23832,16876,17370,17062,17219,17413,16970,17962,17551,16995,17371,17278.9
"word_adjacency_japanese","Informational",2698,7995,5979,6096,5843,6488,6077,5996,5861,6085,6315,6107,6084.7
"word_adjacency_spanish","Informational",11558,43050,27015,27662,27130,27225,27751,26888,27004,26806,26747,27157,27138.5
"word_assoc","Informational",23132,297094,93240,95526,96145,94105,94521,92460,95914,94256,95108,92924,94419.9
"world_subways_(2009)_1","Transportation",128,143,1204,2230,845,1038,1414,1324,2434,1005,1061,1475,1403
"world_subways_(2009)_10","Transportation",104,114,1431,1008,1048,708,1096,1339,763,1208,1005,1113,1071.9
"world_subways_(2009)_11","Transportation",170,182,1668,3256,2688,1497,1770,1856,2643,2841,2096,1680,2199.5
"world_subways_(2009)_12","Transportation",141,149,1888,985,3107,2803,1913,2574,2450,2009,1481,1162,2037.2
"world_subways_(2009)_2","Transportation",266,308,4044,2118,4525,2481,4119,2195,3371,1696,2336,2633,2951.8
"world_subways_(2009)_3","Transportation",209,240,1721,1962,3992,1759,1896,2658,1798,2133,1867,2638,2242.4
"world_subways_(2009)_4","Transportation",147,164,1564,1418,1147,1996,943,1360,1871,1905,1179,1385,1476.8
"world_subways_(2009)_5","Transportation",134,156,1203,1096,1170,1646,2087,795,889,1229,1658,1051,1282.4
"world_subways_(2009)_6","Transportation",433,475,4349,6568,6763,7339,4718,7310,6301,5299,8996,5402,6304.5
"world_subways_(2009)_7","Transportation",299,356,3199,2485,2838,2908,1965,2555,2439,4368,2522,2176,2745.5
"world_subways_(2009)_8","Transportation",148,158,3635,1158,3335,1213,2692,2139,1937,4464,1445,2574,2459.2
"world_subways_(2009)_9","Transportation",217,262,1780,1504,1180,1495,1407,1481,1578,1790,1407,1703,1532.5
"yeast_transcription","Biological",664,1065,1619,2053,2108,2148,1986,3460,1524,1455,2103,2120,2057.6
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3006,3835,2970,3109,3361,3375,3060,3036,3208,2917,3187.7
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5568,5532,5215,5433,5427,5225,5246,4960,4839,5578,5302.3
"zachary_karate_club_1","Social,Offline",34,76,64,221,56,129,151,66,161,97,71,138,115.4
"zachary_karate_club_2","Social,Offline",34,78,81,77,81,120,146,84,146,107,81,97,102
